timestamp,Unnamed: 0,User,Compound,Positive,Neutral,Negative,Tweet,Tweet_Ago,open,high,low,close,volume
04-04-2016 10:44:59,6315.0,@Airbus,0.8619,0.518,0.48200000000000004,0.0,Beautiful! Great to see #SNRedDevils joining #SNRackham and #SNMagritte! https://t.co/0LmiJxNqqG,3084.0,,,,,
04-04-2017 07:21:29,4914.0,@Airbus,0.0,0.0,1.0,0.0,Let's kick off #AIX17 w/ the latest updates on cabin enablers &amp; #PaxEx initiatives.Inviting media to our press brie… https://t.co/9xRucku3Rr,1683.0,,,,,
04-04-2017 08:29:51,4913.0,@Airbus,0.3612,0.122,0.878,0.0,Launching new #A380 Cabin Enablers offering more revenue potential to airlines at same comfort level for PAX #AIX17… https://t.co/gjde0ytmGt,1682.0,,,,,
04-04-2017 09:00:16,4912.0,@Airbus,0.5574,0.175,0.825,0.0,@EconomyBeyond Fantastic picture Kevin - Check out all the options for you to experience #AirspaceByAirbus now on b… https://t.co/VGS4buMNnK,1681.0,,,,,
04-04-2017 09:39:57,4911.0,@Airbus,0.4019,0.162,0.838,0.0,"Introducing Airbus Interiors Services, to support airlines with their cabin upgrade development strategies #AIX17… https://t.co/dXglBMrnne",1680.0,,,,,
04-04-2017 09:40:23,4910.0,@Airbus,0.0382,0.057,0.943,0.0,"Don't leave #AIX17 before taking a peek at the ""Day &amp; Night"" premium concept by Airbus Interiors Services (Hall 5,… https://t.co/EvQAxLz5b9",1679.0,,,,,
04-04-2017 15:37:09,4909.0,@Airbus,0.3869,0.127,0.873,0.0,RT @emirates: Follow a day in the life of our @Airbus A380 fleet with this cool visualization from @flightradar24 https://t.co/FfEcOCQpGO,1678.0,,,,,
04-04-2018 07:38:06,3844.0,@Airbus,0.8655,0.377,0.623,0.0,@KeatonClark12 @Delta Looks like you're all set for a great experience on board the #A350 XWB - have a nice flight Keaton!,613.0,,,,,
04-04-2018 07:42:13,3843.0,@Airbus,0.8221,0.41700000000000004,0.583,0.0,"Our #A350 XWB delighting the crowds at @FIDAE_OFICIAL 👏Stunning picture, thanks for sharing Rafa! https://t.co/4wjlwd8P3q",612.0,,,,,
04-04-2018 07:44:40,3842.0,@Airbus,0.5719,0.252,0.748,0.0,@LiveFromALounge @airvistara @TheSanjivKapoor @Fratelli_Wines You're right Ajay - we're happy to support… https://t.co/x9z6wz4d9Q,611.0,,,,,
04-04-2018 14:30:24,3841.0,@Airbus,0.29600000000000004,0.14,0.787,0.073,The reliability and unmatched efficiency of the world’s most modern airliner in numbers 📈. #A350 https://t.co/wKTMwwpgph,610.0,,,,,
04-04-2018 15:18:37,3840.0,@Airbus,0.4926,0.242,0.758,0.0,Good to see the #A320neo sporting your livery @iberia! #IberiaA320neo https://t.co/WanGR5n5Rc,609.0,,,,,
04-04-2018 20:55:47,318.0,@Boeing,0.3612,0.152,0.848,0.0,Boeing provides statement on proposed tariffs and the importance of aerospace to economic prosperity:… https://t.co/wdR4f6JKx8,318.0,,,,,
04-05-2012 16:28:28,2886.0,@Boeing,0.0,0.0,1.0,0.0,RT @BoeingAirplanes: We delivered 137 airplanes in the 1st quarter of 2012. Here's a list by program: http://t.co/3oBEus3p  #Boeing,2886.0,,,,,
04-05-2012 16:29:06,2885.0,@Boeing,0.0,0.0,1.0,0.0,RT @BoeingDefense: Via #Boeing subsidiary @Insitu_Inc: Hydrogen-powered fuel cell flies #ScanEagle http://t.co/wsbJjNJT @usnrl @USNavy @ ...,2885.0,,,,,
04-05-2012 19:19:17,2884.0,@Boeing,0.5707,0.17800000000000002,0.8220000000000001,0.0,RT @BoeingCareers: #Boeing sponsored FIRST #Robotics Team from @wcastl was named Rookie All-Star Team http://t.co/muEcDpvs Congrats! htt ...,2884.0,,,,,
04-05-2012 21:49:29,2883.0,@Boeing,0.8347,0.34299999999999997,0.657,0.0,RT @BoeingAirplanes: Video: How @united gets you there quicker & more efficiently thanks to help from #Jeppesen iPad app http://t.co/tse ...,2883.0,,,,,
04-05-2012 22:12:59,2882.0,@Boeing,0.0,0.0,1.0,0.0,@Pretty_Veggie your project sounds a bit far afield from our sponsorships,2882.0,,,,,
04-05-2013 17:10:22,2105.0,@Boeing,0.0,0.0,1.0,0.0,MT @boeingairplanes: 787 demo flight plan filed for final certification test for new battery system. http://t.co/SDB9LiBnax #787updates,2105.0,,,,,
04-05-2013 18:22:46,2104.0,@Boeing,-0.3818,0.0,0.86,0.14,MT @boeingairplanes: Photo: Line 86 taking off from Paine Field on battery certification demo flight. http://t.co/smWxoH4r2R #Boeing,2104.0,,,,,
04-05-2013 20:11:23,2103.0,@Boeing,0.1027,0.07200000000000001,0.9279999999999999,0.0,"RT @boeingairplanes: Line #86 landed at Paine Field at 12:28 pm PT, completing today's 787 certification demonstration flight. #787updates",2103.0,,,,,
04-05-2013 21:01:48,2102.0,@Boeing,0.0,0.0,1.0,0.0,MT @boeingairplanes: Watch video of today’s 787 battery certification flight in Randy’s Journal: http://t.co/5QOxKB3Zph #Boeing #787updates,2102.0,,,,,
04-05-2014 16:03:05,1453.0,@Boeing,0.0,0.0,1.0,0.0,Sparking a never-ending curiosity to explore the worlds above &amp; beyond: http://t.co/bYyL3cNr5E #MilestonesofFlight #Boeing,1453.0,,,,,
04-05-2016 06:50:00,6314.0,@Airbus,0.0,0.0,1.0,0.0,"Media attending #AIX2016 are invited to attend our press conference at 0900, #AirspaceByAirbus booth (Hall B5). https://t.co/fzeqEcpR1l",3083.0,,,,,
04-05-2016 08:08:47,6313.0,@Airbus,0.7574,0.48100000000000004,0.519,0.0,@AirlineFlyer Welcome Jason! Tell us: did you enjoy #AirspaceByAirbus?,3082.0,,,,,
04-05-2016 08:13:12,6312.0,@Airbus,0.7081,0.746,0.254,0.0,@AirlineFlyer Sure! Welcome anytime!,3081.0,,,,,
04-05-2016 09:06:54,6311.0,@Airbus,0.4019,0.162,0.838,0.0,Read our Quick News special issue with a focus on cabin interiors #AIX2016 #PaxEx https://t.co/GZ4JI5d6yC https://t.co/8x7b2qslZw,3080.0,,,,,
04-05-2016 09:16:22,6310.0,@Airbus,0.0,0.0,1.0,0.0,"@yrrebRBLX Hello Alex, the delivery of the first #A330neo is scheduled for the fourth quarter of 2017.",3079.0,,,,,
04-05-2016 09:17:31,6309.0,@Airbus,0.0,0.0,1.0,0.0,"@alex1mlodawski Hi Alex, this is our #AirspaceByAirbus cabin that will be available on the #A350 XWB and #A330neo.",3078.0,,,,,
04-05-2016 09:29:51,6308.0,@Airbus,0.0,0.0,1.0,0.0,"@YunChengMD Hello, you're absolutely right: the #A330neo complements the #A350 XWB in terms of range &amp; payload https://t.co/zy1WrkKJjo",3077.0,,,,,
04-05-2016 11:04:48,6307.0,@Airbus,0.0,0.0,1.0,0.0,RT @AFnewsroom: #AirFrance to equip its fleet of #Airbus #A330 with its new travel cabins https://t.co/pz4bucIiwV https://t.co/BANUGHUaom,3076.0,,,,,
04-05-2016 11:22:56,6306.0,@Airbus,0.4588,0.17600000000000002,0.8240000000000001,0.0,"Welcome on board the #AirspaceByAirbus cabin, showcased for the first time at #AIX2016. https://t.co/it6KDcnY7E https://t.co/j9lRkfB0IY",3075.0,,,,,
04-05-2016 11:25:04,6305.0,@Airbus,0.3777,0.139,0.861,0.0,"@Alpen_Geoff @AirlineFlyer Hi Geoff, actually, it's a little bit more than this ;-) Know more on #AirspaceByAirbus: https://t.co/it6KDcnY7E",3074.0,,,,,
04-05-2016 13:44:53,6304.0,@Airbus,0.7096,0.33,0.67,0.0,.@cathaypacific signs #A350 XWB Flight Hour Services components support agreement w/ Airbus https://t.co/9nSoGxMWaJ https://t.co/kfKON2OvXt,3073.0,,,,,
04-05-2016 19:58:49,1032.0,@Boeing,0.6696,0.209,0.7909999999999999,0.0,#AvGeeks: You’ll love this new @TestTube series on all things aerospace! WATCH: How Exactly Do Airplanes Fly? https://t.co/BXMa0f2BoF,1032.0,,,,,
04-05-2017 09:08:54,657.0,@Boeing,0.3818,0.157,0.843,0.0,"RELEASE: #Boeing Forms New HorizonX Innovation Cell; Invests in Tech Companies Upskill, Zunum Aero: https://t.co/Q4fss74uVL",657.0,,,,,
04-05-2017 09:29:29,4908.0,@Airbus,0.9381,0.509,0.491,0.0,"A great start into #AIX17!We've won 4 Crystal Cabin Awards w/ our partners, rewarding our new cabin design solution… https://t.co/gKeGDqZvQn",1677.0,,,,,
04-05-2017 12:24:23,4907.0,@Airbus,0.0,0.0,1.0,0.0,@EmployerLinkSX @Uni_of_Essex Hello! You can use the following form to get in touch with us: https://t.co/pgslBglTA8,1676.0,,,,,
04-05-2017 12:26:02,4906.0,@Airbus,0.6249,0.257,0.653,0.09,@jetsetboyz @Finnair @A350Blog @A350fans Hi there - no surprise cabin crews love the #A350: we've teamed up with th… https://t.co/yWp5AbXqa8,1675.0,,,,,
04-05-2017 12:26:50,4905.0,@Airbus,0.6948,0.365,0.635,0.0,@frogspix @Iamsterdam @Schiphol So good to see that @Iamsterdam flies #A380 ;-),1674.0,,,,,
04-05-2017 13:30:16,4904.0,@Airbus,0.4019,0.124,0.8759999999999999,0.0,Find out more about our latest cabin business accomplishments at #AIX17 in our Quick News AIX special issue. #PaxEx… https://t.co/rlser6zsRv,1673.0,,,,,
04-05-2017 14:07:54,656.0,@Boeing,0.6597,0.278,0.722,0.0,"#Boeing invests in @upskillio, a wearable tech software maker focused on enhancing productivity, safety and reliabi… https://t.co/HzgUb7xENn",656.0,,,,,
04-05-2017 15:02:05,655.0,@Boeing,0.0,0.0,1.0,0.0,"#Boeing partners with @JetBlueVentures to invest in hybrid-electric aircraft company @zunumaero, learn more:… https://t.co/578590TVmb",655.0,,,,,
04-05-2017 18:03:33,654.0,@Boeing,0.0,0.0,1.0,0.0,"RELEASE: #Boeing Selects Plano, Texas, Site for Global Services Headquarters: https://t.co/hmFATVVJyY",654.0,,,,,
04-05-2017 22:04:11,653.0,@Boeing,0.0,0.0,1.0,0.0,RT @BoeingDefense: ICYMI: See @ABCNewsLive's @Nawazistan interview Boeing Engineer  @RockeTony87 about #Starliner + sim at #33SS https://t.…,653.0,,,,,
04-05-2018 09:48:32,3839.0,@Airbus,0.0,0.0,1.0,0.0,"Meet Airbus Commercial Aircraft, Services by Airbus and Airbus Interiors Services (AIS) at #AIX18. https://t.co/majrIaBxH0",608.0,,,,,
04-05-2018 11:16:46,3838.0,@Airbus,0.6696,0.23,0.77,0.0,We love your #ThrowbackThursday Martyn. What a journey it's been for the #A320 Family since 1992! https://t.co/CsNTdsofnZ,607.0,,,,,
04-05-2018 12:31:37,3837.0,@Airbus,0.0,0.0,1.0,0.0,"RT @lufthansaNews: Spotted in Toulouse: our A350-900 named ""Dortmund"" in #Lufthansa's new livery. 👀 It will be transferred from @Airbus to…",606.0,,,,,
04-05-2018 16:40:51,3836.0,@Airbus,0.0,0.0,1.0,0.0,"RT @AirbusSpace: #FIDAE2018 seen from Space 🛰️. Which aircraft ✈️ can you spot?
#Airshow #avgeeks #EarthFromSpace https://t.co/VgAojAi6rj",605.0,,,,,
04-05-2018 22:26:52,317.0,@Boeing,0.5965,0.223,0.777,0.0,"RT @BoeingDefense: Thanks, @NASA for entrusting us to carry more @Commercial_Crew, more cargo + extend our stay @Space_Station during #Star…",317.0,,,,,
04-06-2012 12:51:14,2881.0,@Boeing,0.0,0.0,1.0,0.0,RT @BoeingAirplanes: #DreamTour has landed in #Istanbul! Here's a view out the 787's bigger window. What can you see? @TurkishAirlines h ...,2881.0,,,,,
04-06-2012 13:01:46,2880.0,@Boeing,0.0,0.0,1.0,0.0,@alvinputra_ I'll ask.,2880.0,,,,,
04-06-2012 13:52:49,2879.0,@Boeing,0.0,0.0,1.0,0.0,RT @boeingairplanes: Photo: First look at the 787 landing in Istanbul. http://t.co/AKxAaGst #Boeing #DreamTour #AvGeek,2879.0,,,,,
04-06-2012 15:41:36,2878.0,@Boeing,0.0,0.0,1.0,0.0,RT @boeingairplanes: Video: The Istanbul airport trains its camera on the 787. http://t.co/Qrhv05t7  #Boeing #DreamTour #AvGeek,2878.0,,,,,
04-06-2012 16:52:51,2877.0,@Boeing,0.659,0.215,0.785,0.0,MT @boeingairplanes: Photo gallery:  More great photos of the 787's visit to Istanbul. http://t.co/fjXSsBt4  #Boeing #DreamTour #AvGeek,2877.0,,,,,
04-06-2012 16:58:48,2876.0,@Boeing,0.0,0.0,1.0,0.0,@petershankman You spend enough time on our planes. You deserve it!,2876.0,,,,,
04-06-2012 21:53:58,2875.0,@Boeing,0.5423,0.31,0.69,0.0,@flightblogger well played Jon. See you here in Chicago in a few weeks.,2875.0,,,,,
04-06-2015 20:26:58,1293.0,@Boeing,0.4278,0.221,0.779,0.0,#Boeing recognized for the fifth consecutive year by ENERGY STAR http://t.co/y9YCuCjJMW,1293.0,,,,,
04-06-2016 08:36:29,6303.0,@Airbus,0.4588,0.188,0.812,0.0,Glad to announce @taportugal as launch operator for #A330neo with #AirspaceByAirbus #AIX2016 https://t.co/yPuI7I4lTs https://t.co/SfhCuTol2Y,3072.0,,,,,
04-06-2016 15:08:44,6302.0,@Airbus,0.0,0.0,1.0,0.0,Airbus contracted to upgrade and renew @taportugal’s #A330 and #A320 Family passenger cabins https://t.co/H324jY9XHt https://t.co/qCrjohJH6C,3071.0,,,,,
04-06-2016 17:12:44,1031.0,@Boeing,0.0,0.0,1.0,0.0,COUNTDOWN: 100 days to #Boeing100 on July 15! Learn how you can be part of the celebration: https://t.co/XKUMdXvYj6 https://t.co/053aQ8jh33,1031.0,,,,,
04-06-2017 09:09:20,4903.0,@Airbus,0.0,0.0,1.0,0.0,"Airbus Corporate Jets will be at #ABACE17, showcasing the widest cabin of any business jet. https://t.co/tuRBFuqXxA… https://t.co/7fUFjF3EAC",1672.0,,,,,
04-06-2017 15:06:01,652.0,@Boeing,0.0,0.0,1.0,0.0,RELEASE: #Boeing Reports First-Quarter Deliveries: https://t.co/3mDgGq1323,652.0,,,,,
04-06-2018 06:52:20,3835.0,@Airbus,0.0,0.0,1.0,0.0,And the engines are on 💪🏻! Fully on track for a first flight this summer. 🛫 #BelugaXL https://t.co/fVg7A710jv,604.0,,,,,
04-06-2018 16:57:53,316.0,@Boeing,0.0,0.0,1.0,0.0,"RT @GoFlyPrize: Greg Hyslop, Chief Technical Officer of The Boeing Company, wants to know – do you have what it takes to make history? Join…",316.0,,,,,
04-06-2018 18:23:05,3834.0,@Airbus,0.0,0.0,1.0,0.0,"#Airbus logged orders for eight A320 Family jetliners in March, while delivering a total of 56 jetliners from the c… https://t.co/TQOUpm2rgq",603.0,,,,,
04-07-2012 20:28:38,2874.0,@Boeing,0.6908,0.213,0.787,0.0,RT @SmallBizBee: How Boeing finds and builds on existing buzz to create fantastic word of mouth: We’re bringing together an incre... htt ...,2874.0,,,,,
04-07-2014 16:07:40,1452.0,@Boeing,0.7096,0.371,0.629,0.0,What does your ideal Space Station look like? http://t.co/lM4uo7840z #MilestonesofFlight #Boeing @airandspace,1452.0,,,,,
04-07-2014 23:08:33,1451.0,@Boeing,0.0,0.0,1.0,0.0,RT @BoeingAirplanes: Check out the video &amp; photo gallery of @FlyAirNZ first #Boeing 787-9 #Dreamliner sporting an all-black paint scheme ht…,1451.0,,,,,
04-07-2015 13:30:11,1292.0,@Boeing,-0.29600000000000004,0.0,0.845,0.155,Next stop: the new http://t.co/INAUrVcVwT. Explore expanded features and more: http://t.co/1vSkkUKyn4 #avgeek http://t.co/MMYLl1Msig,1292.0,,,,,
04-07-2016 08:47:59,6301.0,@Airbus,0.0,0.0,1.0,0.0,"We are exhibiting an #ACJ319 at the #ABACE show, highlighting newer and larger cabin https://t.co/4AvG798ogg https://t.co/fWovQeHwhi",3070.0,,,,,
04-07-2016 12:32:18,6300.0,@Airbus,0.3818,0.191,0.809,0.0,"Hear why the #A380 helps #airports stay ahead. cc @HeathrowAirport @hkairport
https://t.co/M93iptzjqv",3069.0,,,,,
04-07-2016 13:49:30,6299.0,@Airbus,0.25,0.1,0.9,0.0,"@fergalgaming Hello, we'll communicate on our static and flying display at #FIA16 in the coming weeks. Stay tuned ;-)",3068.0,,,,,
04-07-2016 15:02:40,1030.0,@Boeing,0.0,0.0,1.0,0.0,RELEASE: #Boeing reports first-quarter deliveries – https://t.co/21vftr55N3,1030.0,,,,,
04-07-2016 19:03:47,1029.0,@Boeing,0.5095,0.235,0.765,0.0,#Boeing CEO: Ex-Im Bank more important than ever in helping U.S. businesses compete globally. #EXIMac16 https://t.co/QnFu1ZfVjP,1029.0,,,,,
04-07-2016 19:46:27,1028.0,@Boeing,0.3818,0.133,0.867,0.0,#Boeing CEO: Senate should confirm Ex-Im board nominee to protect US jobs &amp; competitiveness. LEARN MORE: https://t.co/5LwWion67z #ExIm4Jobs,1028.0,,,,,
04-07-2017 10:43:13,4902.0,@Airbus,0.6114,0.2,0.8,0.0,The perfect neighbour to communities around airports! Our #A350-1000 has (quietly) completed noise tests in Spain.… https://t.co/QkExkC0bvX,1671.0,,,,,
04-08-2013 20:15:58,2101.0,@Boeing,-0.3818,0.0,0.867,0.133,"MT @boeingairplanes: 787 LN 86 in flight conducting engine, component testing not related to the battery system. http://t.co/SDB9LiBnax",2101.0,,,,,
04-08-2015 17:05:12,1291.0,@Boeing,0.2617,0.08900000000000001,0.9109999999999999,0.0,"Not only have we improved the 737 MAX, but also the way we are building it. See how we’re doing it: http://t.co/Pnoz5UcJ4I",1291.0,,,,,
04-08-2016 13:39:12,6298.0,@Airbus,0.1278,0.073,0.927,0.0,RT @HeathrowAirport: We've got a #superjumbo kind of feeling! Take a look at all the A380s of LHR here: https://t.co/KooKpiywXK @Airbus htt…,3067.0,,,,,
04-08-2016 15:14:47,6297.0,@Airbus,0.3818,0.20600000000000002,0.794,0.0,"Airbus’ #A380 helps airports, airlines &amp; passengers stay ahead https://t.co/i7nSyCHKqX https://t.co/cDl97Zla7B",3066.0,,,,,
04-08-2016 17:56:38,1027.0,@Boeing,0.0,0.0,1.0,0.0,"WATCH #TheAgeofAerospace Ep. 2 on @ahc_tv tomorrow @ 10am
ET. All episodes also online at: https://t.co/oW4Hrf0215 https://t.co/2S9fZbP8J6",1027.0,,,,,
04-09-2012 12:50:46,2873.0,@Boeing,-0.29600000000000004,0.0,0.8959999999999999,0.10400000000000001,RT @BoeingAirplanes: Photo: 787 Cpt. Christine Walsh poses on flight deck w/Turkish media for #DreamTour's #Istanbul stop #Boeing #avgee ...,2873.0,,,,,
04-09-2012 13:40:58,2872.0,@Boeing,0.7871,0.271,0.7290000000000001,0.0,"RT @atlanta_airport: @Boeing 747: Some are freighters & some are passenger aircraft, but all are awesome! http://t.co/cRd8emk9 #avgeek",2872.0,,,,,
04-09-2012 14:01:00,2871.0,@Boeing,0.0,0.0,1.0,0.0,"April #Boeing Frontiers is out, with C-17 as our cover story! http://t.co/WIoD8XR6 @usairforce
@AirMobilityCmd #avgeek #usaf @longbeachcity",2871.0,,,,,
04-09-2012 14:03:46,2870.0,@Boeing,0.8074,0.542,0.45799999999999996,0.0,@atlanta_airport Thanks for featuring the 747. We appreciate the support.,2870.0,,,,,
04-09-2012 15:33:26,2869.0,@Boeing,0.0,0.0,1.0,0.0,MT @boeingairplanes: April Frontiers is online with stories on 777's future & new Boeing Edge. http://t.co/1ZBrqEfL #Boeing,2869.0,,,,,
04-09-2012 16:53:39,2868.0,@Boeing,0.4767,0.171,0.8290000000000001,0.0,MT @boeingdefense: In Frontiers April issue: Hardworking C-17 & proud #Boeing workers who build it http://t.co/jXOWcZIh #LongBeach,2868.0,,,,,
04-09-2012 18:51:52,2867.0,@Boeing,0.0,0.0,1.0,0.0,RT @boeingdefense: #Boeing to upgrade B-1 navigation system for @usairforce: http://t.co/2fRK1TzJ @DyessAFBase @28thBombWing,2867.0,,,,,
04-09-2012 18:54:00,2866.0,@Boeing,0.3595,0.128,0.872,0.0,MT @boeingairplanes: Video: See how Russia is helping bring the #787 to the world! http://t.co/7SICdPVz #DreamTour #Boeing #AvGeek,2866.0,,,,,
04-09-2012 20:22:57,2865.0,@Boeing,0.0,0.0,1.0,0.0,RT @boeingdefense: VIDEO: #Boeing sponsors 14 students from #Brazil at American universities for #STEM studies. http://t.co/YHoCRMSj,2865.0,,,,,
04-09-2012 20:54:39,2864.0,@Boeing,0.0,0.0,1.0,0.0,"RT @boeingairplanes: Photos: A #DreamTour through #Istanbul, with the #Dreamliner http://t.co/g7okM0kt #TurkishDelight #Boeing",2864.0,,,,,
04-09-2012 20:55:02,2863.0,@Boeing,0.4215,0.203,0.797,0.0,"RT @boeingairplanes: We're teaming with @embraeraeronaut on technology, safety & biofuels. http://t.co/3Pfr9rCB #Boeing",2863.0,,,,,
04-09-2013 14:49:35,2100.0,@Boeing,0.3612,0.161,0.8390000000000001,0.0,RT @boeingdefense: #Boeing subsidiary #Spectrolab sets world record for solar cell efficiency: http://t.co/U6ZqEK09VQ #NSS29,2100.0,,,,,
04-09-2013 16:45:19,2099.0,@Boeing,0.0,0.0,1.0,0.0,"#LAAD2013 media: #Boeing Brazil President Donna Hrinak discusses the company’s activities in Brazil, 2 p.m. in Press Center",2099.0,,,,,
04-09-2013 17:31:26,2098.0,@Boeing,0.0,0.0,1.0,0.0,#Boeing selects location for #Brazil aerospace research and technology center: http://t.co/uerW3flEIC #LAAD2013,2098.0,,,,,
04-09-2013 17:32:56,2097.0,@Boeing,0.0,0.0,1.0,0.0,New #Boeing Research &amp; Technology Center will be located at Sao Jose dos Campos Technological Park in #SaoPaulo #LAAD2013,2097.0,,,,,
04-09-2013 17:35:11,2096.0,@Boeing,0.0,0.0,1.0,0.0,#Boeing’s Hrinak: An #innovative environment &amp; proximity to partners were fundamental elements in our choice of Technological Park #LAAD2013,2096.0,,,,,
04-10-2012 13:06:55,2862.0,@Boeing,0.0,0.0,1.0,0.0,"@michael_hartt Our partners, @AmericanAir, have a video tour of the Sky Interior at http://t.co/qqrEnLAl @Sparky_Zivin",2862.0,,,,,
04-10-2012 15:48:16,2861.0,@Boeing,0.0,0.0,1.0,0.0,RT @boeingairplanes: Photo gallery: Making history on board the 787 with a ceremony in the sky. http://t.co/baIYIFHG  #Boeing #AvGeek,2861.0,,,,,
04-10-2012 17:51:44,2860.0,@Boeing,0.0,0.0,1.0,0.0,MT @aerobeauty: New @Boeing 787 in front of City of Boston by local legend Rudy C of @BostonLogan : http://t.co/xFUhYoMZ,2860.0,,,,,
04-10-2012 17:54:32,2859.0,@Boeing,0.6588,0.523,0.47700000000000004,0.0,@aerobeauty it is a great photo!,2859.0,,,,,
04-10-2012 21:07:32,2858.0,@Boeing,0.7906,0.348,0.652,0.0,MT @boeingcareers: Boeing is proud to support #FIRST #Robotics. Join our #FIRST #Facebook page to learn more.  http://t.co/v63xbASE,2858.0,,,,,
04-10-2013 22:08:16,2095.0,@Boeing,0.4215,0.21899999999999997,0.7809999999999999,0.0,"RT @boeingdefense: Via @usairforce, ""KC-46 progress on track"": http://t.co/qW8D3r9b0O #Boeing #tanker",2095.0,,,,,
04-10-2018 12:25:32,3833.0,@Airbus,0.0,0.0,1.0,0.0,The first of our 3D-printed parts visible to passengers will soon be flying in @Finnair #A320 cabins! This mileston… https://t.co/Qiuzu1jPpP,602.0,,,,,
04-10-2018 13:56:19,3832.0,@Airbus,0.25,0.105,0.895,0.0,"In co-operation with our subsidiary @Testia, we are launching AID, the Advanced Inspection #Drone to reduce aircraf… https://t.co/oJskN8mcwp",601.0,,,,,
04-10-2018 15:19:32,315.0,@Boeing,0.0,0.0,1.0,0.0,RELEASE: #Boeing reports first-quarter deliveries https://t.co/ofU9aD23Vo https://t.co/G4OfH5sesL,315.0,,,,,
04-10-2018 17:38:26,3831.0,@Airbus,0.3612,0.14300000000000002,0.857,0.0,A step change towards passenger comfort. 🔜 on the #A330 and #A350 XWB. #PaxEx #AIX18 https://t.co/3Kauz5zfTL,600.0,,,,,
04-10-2018 22:15:02,314.0,@Boeing,-0.4003,0.0,0.895,0.105,"RT @BoeingDefense: Things are really 🌟 coming together 🌟 for the #BoeingSpace team! 
Coming up, we'll test fire 🔥🔥🔥🔥 this vehicle's @Aeroje…",314.0,,,,,
04-11-2012 12:11:50,2857.0,@Boeing,-0.5334,0.0,0.8029999999999999,0.19699999999999998,RT @BoeingAirplanes: Photo: Nothing but sunshine for the #DreamTour in #Madrid. #avgeek #Dreamliner #787 http://t.co/lmkD3ToB,2857.0,,,,,
04-11-2012 12:56:16,2856.0,@Boeing,0.0,0.0,1.0,0.0,MT @prntrnsp: #Boeing Makes 737 MAX Design Decisions http://t.co/58nfKp4Q #avgeek,2856.0,,,,,
04-11-2012 17:32:08,2855.0,@Boeing,0.5267,0.185,0.815,0.0,MT @boeingairplanes: Photo: Congrats to @SouthwestAir on maiden voyage of their first 737-800 named #WarriorOne http://t.co/N02MRYQ8,2855.0,,,,,
04-11-2012 19:38:44,2854.0,@Boeing,0.4199,0.166,0.8340000000000001,0.0,MT @boeingairplanes: Video: Thx to @ Madrid-Barajas Airport for posting the 787's arrival! http://t.co/jJnyBCwZ #Boeing #avgeek,2854.0,,,,,
04-11-2012 21:58:03,2853.0,@Boeing,-0.29600000000000004,0.0,0.879,0.121,RT @BoeingAirplanes: Video: Ancient history & modern aviation- here's a look at the #Dreamliner's Istanbul stop. http://t.co/16ThVWC0 #B ...,2853.0,,,,,
04-11-2012 22:05:35,2852.0,@Boeing,0.0,0.0,1.0,0.0,"RT @BoeingAirplanes: #DreamTour Leg 6 just announced: London, Manchester, Oslo, Taranto (Italy), DC, Dallas & St Louis #Boeing",2852.0,,,,,
04-11-2012 22:06:56,2851.0,@Boeing,-0.1531,0.0,0.882,0.11800000000000001,MT @BoeingAirplanes: More details on next stops for 787 #DreamTour http://t.co/yCqWgfJH  #Boeing #AvGeek,2851.0,,,,,
04-11-2013 23:04:08,2094.0,@Boeing,0.0,0.0,1.0,0.0,RT @boeingairplanes: You designed your own livery for the Dreamliner. Now design your own for the 747-8! http://t.co/GghgS9x23h #Boeing747,2094.0,,,,,
04-11-2016 10:19:41,6296.0,@Airbus,0.0,0.0,1.0,0.0,March orders &amp; deliveries: 14 new aircraft bookings &amp; 57 jetliners delivered to 39 customers https://t.co/thERKd0gJV https://t.co/yZUHb7TVZe,3065.0,,,,,
04-11-2016 14:33:25,6295.0,@Airbus,0.8834,0.534,0.466,0.0,Congrats @EtihadAirways on being awarded #A380's best ‘Operational Reliability Performance’ https://t.co/XuSXZZFzix https://t.co/qyWwqdkcVP,3064.0,,,,,
04-11-2016 17:44:07,1026.0,@Boeing,0.0,0.0,1.0,0.0,100 yrs of 1st flights &amp; ace reporting in #Boeing features section of @AvWeek archives: https://t.co/jI0VYzbgf4 https://t.co/ugCb7Itt0r,1026.0,,,,,
04-11-2017 15:23:59,4901.0,@Airbus,0.3182,0.141,0.8590000000000001,0.0,Customers of pre-owned Airbus Corporate Jets will be supported by the newly-launched Easystart initiative:… https://t.co/gl2cnKMwng,1670.0,,,,,
04-11-2017 15:38:34,4900.0,@Airbus,0.8553,0.385,0.615,0.0,@marshmelz @qatarairways Fantastic and welcome to the #iflyA380 club! What did you like the most about the A380?,1669.0,,,,,
04-11-2018 09:16:59,3830.0,@Airbus,0.0,0.0,1.0,0.0,"We are at @AIX_Expo in Hamburg, showcasing our #AirspaceByAirbus cabins and latest #PaxEx innovations! Come to visi… https://t.co/DJ1EcVX0Tb",599.0,,,,,
04-11-2018 17:02:29,313.0,@Boeing,0.7845,0.301,0.6990000000000001,0.0,"“Tonight, we will recognize Supplier of the Year winners. I'm honored by their exceptional performance and high-qua… https://t.co/ZGu2y5e0As",313.0,,,,,
04-11-2018 17:19:12,312.0,@Boeing,0.4738,0.23600000000000002,0.764,0.0,@Meltwater @JohnDeere @MailChimp @Shell Thank you! This just made our day!,312.0,,,,,
