,User,Compound,Positive,Neutral,Negative,Tweet,Time Stamp,Tweet_Ago
679,@Boeing,0.3182,0.113,0.887,0.0,"Our 8,500 alumni from Historically Black Colleges strengthen us for our 2nd century, says #Boeing Chief Info Office… https://t.co/oGOzHoDOo6",02-28-2017 19:24:48,679
680,@Boeing,0.5859,0.192,0.808,0.0,.@Capitals to salute #MoH recipient @FlorentGroberg before Thursday’s game. We’re honored to call him our colleague… https://t.co/UDe8aStxR3,02-27-2017 18:14:41,680
681,@Boeing,0.0,0.0,1.0,0.0,"RT @BoeingDefense: Does @StephenAtHome have The Right Stuff to become Astro Stephen? Only @Astro_Ferg knows. Watch @ColbertLateShow 2/24, 1…",02-24-2017 17:19:23,681
682,@Boeing,0.9022,0.482,0.518,0.0,"#Boeing engineers create products that connect, protect, explore &amp; inspire our world. Celebrating all engineers thi… https://t.co/0AhITkgx1I",02-21-2017 22:03:57,682
683,@Boeing,0.0,0.0,1.0,0.0,"RT @BoeingAirplanes: Early rise: The newest member of the 787 #Dreamliner family, 787-10, quietly sneaks into position for today's event. h…",02-17-2017 15:37:36,683
684,@Boeing,0.0,0.0,1.0,0.0,RT @BoeingAirplanes: Boeing 787-10 #Dreamliner debuts today! Here's a sneak peek of the first 787-10 being built. https://t.co/5AwmggCMEo #…,02-17-2017 14:52:15,684
685,@Boeing,0.4767,0.124,0.876,0.0,RT @BoeingAirplanes: We’re proud to announce the rollout &amp; debut of the first 787-10 #Dreamliner will be this Friday at #Boeing South Carol…,02-14-2017 17:18:41,685
686,@Boeing,0.0,0.0,1.0,0.0,Get a sneak peek of our new commercial featuring #Boeing #veterans. https://t.co/S3pnaiPyjR,02-10-2017 16:01:51,686
687,@Boeing,0.0,0.0,1.0,0.0,#AvGeeks: Did you catch us on @Jeopardy yesterday? #ICYMI https://t.co/F7qbrtGNWd,02-08-2017 20:05:24,687
688,@Boeing,0.6588,0.252,0.748,0.0,RT @globalglimpse: Excited to announce our partnership with @Boeing and @united to support students from @ChiPubSchools! #CHIgoesglobal htt…,02-01-2017 23:04:03,688
689,@Boeing,0.0,0.0,1.0,0.0,"RT @BoeingDefense: Engineer Harold Rosen envisioned the future and connected the world. 
https://t.co/9pdXq5AiJP https://t.co/gt72bJ9Hb6",02-01-2017 16:07:55,689
690,@Boeing,0.5719,0.291,0.709,0.0,Suited for success: #Boeing debuts its new spacesuit - https://t.co/8400kGxOwl https://t.co/yQ8gZ3vLLJ,01-26-2017 18:43:55,690
691,@Boeing,0.4926,0.144,0.856,0.0,"RT @BoeingDefense: Thanks for joining us! See more and check out the spacesuit features on #Boeing’s expanded spaceflight page.
https://t.c…",01-25-2017 17:22:37,691
692,@Boeing,0.3818,0.224,0.776,0.0,Muilenburg: Positioning #Boeing for continued market leadership; sustained top/bottom-line growth,01-25-2017 15:57:14,692
693,@Boeing,0.3182,0.099,0.901,0.0,"CFO Smith: 2017 operating cash flow expected to increase approx $250M to $10.75B, largely driven by 787 cash generation, higher 737 prodn",01-25-2017 15:51:24,693
694,@Boeing,0.6486,0.249,0.751,0.0,Muilenburg: #Boeing Global Services to support growth in a market expected to total $2.5 trillion over next 10 years,01-25-2017 15:41:45,694
695,@Boeing,0.0,0.0,1.0,0.0,CEO Muilenburg: Key milestones in 2016 – first flights for 737 MAX and T-X trainer; 787-10 assembly https://t.co/NrZn9g6Rdo,01-25-2017 15:34:13,695
696,@Boeing,0.5994,0.29,0.71,0.0,"Muilenburg: #Boeing generated strong revenue, solid earnings and record operating cash flow in 2016",01-25-2017 15:32:45,696
697,@Boeing,0.0,0.0,1.0,0.0,#Boeing CEO Dennis Muilenburg presents 2016 earnings on conference call now,01-25-2017 15:32:05,697
698,@Boeing,0.296,0.128,0.872,0.0,"RT @BoeingDefense: TODAY: Join #Boeing and @WashingtonPost at @NASAKennedy
 for a big @Commercial_Crew reveal 11 EST https://t.co/VWWf8PJ2I…",01-25-2017 14:08:19,698
699,@Boeing,0.0,0.0,1.0,0.0,RELEASE: #Boeing reports fourth-quarter results and provides 2017 guidance: https://t.co/udWLeEaJ8S,01-25-2017 12:30:54,699
700,@Boeing,0.0,0.0,1.0,0.0,RT @BoeingDefense: T-minus 24 hours #Starliner #BoeingSpace https://t.co/BXpEDxjltJ,01-24-2017 16:17:02,700
701,@Boeing,0.0,0.0,1.0,0.0,RT @BoeingDefense: T-minus 48 hours #Starliner #BoeingSpace https://t.co/jWloZoIuGQ,01-23-2017 16:18:06,701
702,@Boeing,0.7506,0.225,0.775,0.0,"RT @BoeingDefense: “With peace and hope for all mankind.” - Apollo 17 Commander Gene Cernan 

Last man to walk on the moon.  Rest in Peace.…",01-16-2017 20:40:07,702
703,@Boeing,0.25,0.222,0.59,0.188,RT @BoeingAirplanes: Our condolences to all who lost loved ones in the Kyrgyzstan accident. Boeing stands ready assist in investigation. ht…,01-16-2017 14:35:07,703
704,@Boeing,0.4019,0.13,0.87,0.0,@TRULYjaliece An internal investigation revealed Justin Boldt is not an employee. We informed authorities &amp; will support the investigation.,01-07-2017 22:54:57,704
705,@Boeing,0.4019,0.13,0.87,0.0,@BSmithjr2 An internal investigation revealed Justin Boldt is not an employee. We informed authorities &amp; will support the investigation.,01-07-2017 22:53:38,705
706,@Boeing,0.4019,0.13,0.87,0.0,@Blizz203 An internal investigation revealed Justin Boldt is not an employee. We informed authorities &amp; will support the investigation.,01-07-2017 22:53:02,706
707,@Boeing,0.4019,0.13,0.87,0.0,@steveskinny An internal investigation revealed Justin Boldt is not an employee. We informed authorities &amp; will support the investigation.,01-07-2017 22:52:48,707
708,@Boeing,0.4019,0.13,0.87,0.0,@MeredithGrayM An internal investigation revealed Justin Boldt is not an employee. We informed authorities &amp; will support the investigation.,01-07-2017 22:52:37,708
709,@Boeing,0.4019,0.13,0.87,0.0,@sjung66510 An internal investigation revealed Justin Boldt is not an employee. We informed authorities &amp; will support the investigation.,01-07-2017 22:49:32,709
710,@Boeing,0.4019,0.13,0.87,0.0,@bgiambroni An internal investigation revealed Justin Boldt is not an employee. We informed authorities &amp; will support the investigation.,01-07-2017 22:49:05,710
711,@Boeing,0.4019,0.13,0.87,0.0,@skeisaulnier An internal investigation revealed Justin Boldt is not an employee. We informed authorities &amp; will support the investigation.,01-07-2017 22:48:38,711
712,@Boeing,0.4019,0.137,0.863,0.0,@brooklynbodega Internal investigation revealed Justin Boldt is not an employee. We informed authorities &amp; will support the investigation.,01-07-2017 22:48:01,712
713,@Boeing,0.4019,0.13,0.87,0.0,@twinsational An internal investigation revealed Justin Boldt is not an employee. We informed authorities &amp; will support the investigation.,01-07-2017 22:47:43,713
714,@Boeing,0.4019,0.13,0.87,0.0,@Nikki_sayz An internal investigation revealed Justin Boldt is not an employee. We informed authorities &amp; will support the investigation.,01-07-2017 22:47:26,714
715,@Boeing,0.4019,0.13,0.87,0.0,@KhadijasPies An internal investigation revealed Justin Boldt is not an employee. We informed authorities &amp; will support the investigation.,01-07-2017 22:47:10,715
716,@Boeing,0.4019,0.13,0.87,0.0,@sedruola An internal investigation revealed Justin Boldt is not an employee. We informed authorities &amp; will support the investigation.,01-07-2017 22:46:17,716
717,@Boeing,0.4019,0.13,0.87,0.0,@TomWellborn An internal investigation revealed Justin Boldt is not an employee. We informed authorities &amp; will support the investigation.,01-07-2017 22:45:41,717
718,@Boeing,0.4019,0.137,0.863,0.0,@LisaHarris8601 Internal investigation revealed Justin Boldt is not an employee. We informed authorities &amp; will support the investigation.,01-07-2017 22:34:14,718
719,@Boeing,0.4019,0.13,0.87,0.0,@KiddCunniff An internal investigation revealed Justin Boldt is not an employee. We informed authorities &amp; will support the investigation.,01-07-2017 22:33:42,719
720,@Boeing,0.4019,0.13,0.87,0.0,@fightn4all An internal investigation revealed Justin Boldt is not an employee. We informed authorities &amp; will support the investigation.,01-07-2017 22:32:08,720
721,@Boeing,0.4019,0.13,0.87,0.0,@sox_morgan An internal investigation revealed Justin Boldt is not an employee. We informed authorities &amp; will support the investigation.,01-07-2017 22:32:08,721
722,@Boeing,0.4019,0.13,0.87,0.0,@HeyDrWilson An internal investigation revealed Justin Boldt is not an employee. We informed authorities &amp; will support the investigation.,01-07-2017 22:19:58,722
723,@Boeing,0.4019,0.13,0.87,0.0,@TomWellborn An internal investigation revealed Justin Boldt is not an employee. We informed authorities &amp; will support the investigation.,01-07-2017 22:19:38,723
724,@Boeing,0.4019,0.13,0.87,0.0,@PeriodicDose An internal investigation revealed Justin Boldt is not an employee. We informed authorities &amp; will support the investigation.,01-07-2017 22:19:23,724
725,@Boeing,0.4019,0.13,0.87,0.0,@JMcGarrey An internal investigation revealed Justin Boldt is not an employee. We informed authorities &amp; will support the investigation.,01-07-2017 22:19:05,725
726,@Boeing,0.4019,0.13,0.87,0.0,@BigBadBeagle An internal investigation revealed Justin Boldt is not an employee. We informed authorities &amp; will support the investigation.,01-07-2017 22:18:38,726
727,@Boeing,0.4019,0.13,0.87,0.0,@AjayCnyc An internal investigation revealed Justin Boldt is not an employee. We informed authorities &amp; will support the investigation.,01-07-2017 22:18:16,727
728,@Boeing,0.4019,0.13,0.87,0.0,@CamileBJones An internal investigation revealed Justin Boldt is not an employee. We informed authorities &amp; will support the investigation.,01-07-2017 22:17:38,728
729,@Boeing,0.4019,0.13,0.87,0.0,@wimac_sb An internal investigation revealed Justin Boldt is not an employee. We informed authorities &amp; will support the investigation.,01-07-2017 22:17:20,729
730,@Boeing,0.4019,0.13,0.87,0.0,@gabelava An internal investigation revealed Justin Boldt is not an employee. We informed authorities &amp; will support the investigation.,01-07-2017 22:16:56,730
731,@Boeing,0.4019,0.13,0.87,0.0,@sommanita An internal investigation revealed Justin Boldt is not an employee. We informed authorities &amp; will support the investigation.,01-07-2017 22:16:45,731
732,@Boeing,0.4019,0.137,0.863,0.0,@sacchifamilymom Internal investigation revealed Justin Boldt is not an employee. We informed authorities &amp; will support the investigation.,01-07-2017 22:14:23,732
733,@Boeing,0.4019,0.137,0.863,0.0,@SarahKSilverman Internal investigation revealed Justin Boldt is not an employee. We  informed authorities &amp; will support the investigation.,01-07-2017 22:13:46,733
734,@Boeing,0.4019,0.13,0.87,0.0,@bayougal86 An internal investigation revealed Justin Boldt is not an employee. We informed authorities &amp; will support the investigation.,01-07-2017 22:12:43,734
735,@Boeing,0.4019,0.13,0.87,0.0,@Jones1Karin An internal investigation revealed Justin Boldt is not an employee. We informed authorities &amp; will support the investigation.,01-07-2017 22:12:22,735
736,@Boeing,0.4019,0.137,0.863,0.0,@tttraviskeller Internal investigation revealed Justin Boldt is not an employee. We informed authorities &amp; will support the investigation.,01-07-2017 22:11:49,736
737,@Boeing,0.4019,0.13,0.87,0.0,@hopeth90 An internal investigation revealed Justin Boldt is not an employee. We informed authorities &amp; will support the investigation.,01-07-2017 22:10:00,737
738,@Boeing,0.4019,0.137,0.863,0.0,@candidly__chris Internal investigation revealed Justin Boldt is not an employee. We informed authorities &amp; will support the investigation.,01-07-2017 22:09:02,738
739,@Boeing,0.4019,0.13,0.87,0.0,@HailMiahhh An internal investigation revealed Justin Boldt is not an employee. We informed authorities &amp; will support the investigation.,01-07-2017 22:08:30,739
740,@Boeing,0.4019,0.13,0.87,0.0,@fiondavision An internal investigation revealed Justin Boldt is not an employee. We informed authorities &amp; will support the investigation.,01-07-2017 22:08:20,740
741,@Boeing,0.4019,0.13,0.87,0.0,@gerrynkennedy An internal investigation revealed Justin Boldt is not an employee. We informed authorities &amp; will support the investigation.,01-07-2017 22:08:05,741
742,@Boeing,0.4019,0.13,0.87,0.0,@Mona_harrison An internal investigation revealed Justin Boldt is not an employee. We informed authorities &amp; will support the investigation.,01-07-2017 22:06:34,742
743,@Boeing,0.4019,0.13,0.87,0.0,@darci1982 An internal investigation revealed Justin Boldt is not an employee. We informed authorities &amp; will support the investigation.,01-07-2017 22:06:26,743
744,@Boeing,0.4019,0.13,0.87,0.0,@Toska_Slowly An internal investigation revealed Justin Boldt is not an employee. We informed authorities &amp; will support the investigation.,01-07-2017 22:06:04,744
745,@Boeing,0.4019,0.13,0.87,0.0,@HilaryLBarker An internal investigation revealed Justin Boldt is not an employee. We informed authorities &amp; will support the investigation.,01-07-2017 22:05:52,745
746,@Boeing,0.4019,0.13,0.87,0.0,@nooneever0 An internal investigation revealed Justin Boldt is not an employee. We informed authorities &amp; will support the investigation.,01-07-2017 22:05:42,746
747,@Boeing,0.4019,0.13,0.87,0.0,@HilaryLBarker An internal investigation revealed Justin Boldt is not an employee. We informed authorities &amp; will support the investigation.,01-07-2017 22:05:28,747
748,@Boeing,0.4019,0.13,0.87,0.0,@ShonDMa An internal investigation revealed Justin Boldt is not an employee. We informed authorities &amp; will support the investigation.,01-07-2017 22:04:59,748
749,@Boeing,0.4019,0.13,0.87,0.0,@MilitantDucky An internal investigation revealed Justin Boldt is not an employee. We informed authorities &amp; will support the investigation.,01-07-2017 22:04:42,749
750,@Boeing,0.4019,0.13,0.87,0.0,@Mandabald An internal investigation revealed Justin Boldt is not an employee. We informed authorities &amp; will support the investigation.,01-07-2017 22:04:28,750
751,@Boeing,0.4019,0.13,0.87,0.0,@jontwalton An internal investigation revealed Justin Boldt is not an employee. We informed authorities &amp; will support the investigation.,01-07-2017 22:04:16,751
752,@Boeing,0.4019,0.13,0.87,0.0,@Fizzhogg An internal investigation revealed Justin Boldt is not an employee. We informed authorities &amp; will support the investigation.,01-07-2017 22:03:23,752
753,@Boeing,0.4019,0.13,0.87,0.0,@LAacupuncture An internal investigation revealed Justin Boldt is not an employee. We informed authorities &amp; will support the investigation.,01-07-2017 22:02:42,753
754,@Boeing,0.4019,0.13,0.87,0.0,@StevieJanish An internal investigation revealed Justin Boldt is not an employee. We informed authorities &amp; will support the investigation.,01-07-2017 22:02:28,754
755,@Boeing,0.4019,0.13,0.87,0.0,@artsyTrish An internal investigation revealed Justin Boldt is not an employee. We informed authorities &amp; will support the investigation.,01-07-2017 22:02:11,755
756,@Boeing,0.4019,0.13,0.87,0.0,@SnazzyO An internal investigation revealed Justin Boldt is not an employee. We informed authorities &amp; will support the investigation.,01-07-2017 22:00:50,756
757,@Boeing,0.4019,0.13,0.87,0.0,@Sterlwinger An internal investigation revealed Justin Boldt is not an employee. We informed authorities &amp; will support the investigation.,01-07-2017 22:00:27,757
758,@Boeing,0.4019,0.13,0.87,0.0,@WilkisonKatie An internal investigation revealed Justin Boldt is not an employee. We informed authorities &amp; will support the investigation.,01-07-2017 21:58:39,758
759,@Boeing,0.4019,0.137,0.863,0.0,@shopgirlrawesom Internal investigation revealed Justin Boldt is not an employee. We informed authorities &amp; will support the investigation.,01-07-2017 21:55:41,759
760,@Boeing,0.4019,0.13,0.87,0.0,@goingprorogue An internal investigation revealed Justin Boldt is not an employee. We informed authorities &amp; will support the investigation.,01-07-2017 21:55:06,760
761,@Boeing,0.4019,0.137,0.863,0.0,@YaBoiChriSlumbo Internal investigation revealed Justin Boldt is not an employee. We informed authorities &amp; will support the investigation.,01-07-2017 21:52:29,761
762,@Boeing,0.4019,0.13,0.87,0.0,@JustineLimLaw An internal investigation revealed Justin Boldt is not an employee. We informed authorities &amp; will support the investigation.,01-07-2017 21:51:30,762
763,@Boeing,0.4019,0.13,0.87,0.0,@arachnais An internal investigation revealed Justin Boldt is not an employee. We informed authorities &amp; will support the investigation.,01-07-2017 21:51:10,763
764,@Boeing,0.4019,0.13,0.87,0.0,@WSBall An internal investigation revealed Justin Boldt is not an employee. We informed authorities &amp; will support the investigation.,01-07-2017 21:50:47,764
765,@Boeing,0.4019,0.13,0.87,0.0,@SamRob41 An internal investigation revealed Justin Boldt is not an employee. We informed authorities &amp; will support the investigation.,01-07-2017 21:50:36,765
766,@Boeing,0.4019,0.13,0.87,0.0,@jayteii An internal investigation revealed Justin Boldt is not an employee. We informed authorities &amp; will support the investigation.,01-07-2017 21:49:46,766
767,@Boeing,0.4019,0.13,0.87,0.0,@what2hell An internal investigation revealed Justin Boldt is not an employee. We informed authorities &amp; will support the investigation.,01-07-2017 21:49:17,767
768,@Boeing,0.4019,0.13,0.87,0.0,@CaitLinscheid An internal investigation revealed Justin Boldt is not an employee. We informed authorities &amp; will support the investigation.,01-07-2017 21:49:04,768
769,@Boeing,0.4019,0.13,0.87,0.0,@Freezekewl An internal investigation revealed Justin Boldt is not an employee. We informed authorities &amp; will support the investigation.,01-07-2017 21:48:25,769
770,@Boeing,0.4019,0.137,0.863,0.0,@TheFreedomSuite Internal investigation revealed Justin Boldt is not an employee. We informed authorities &amp; will support the investigation.,01-07-2017 21:48:12,770
771,@Boeing,0.4019,0.124,0.876,0.0,@iusc12 An internal investigation revealed Justin Boldt is not an employee. We  have informed authorities &amp; will support the investigation.,01-07-2017 19:21:49,771
772,@Boeing,0.4019,0.13,0.87,0.0,@gongshowjeff An internal investigation revealed Justin Boldt is not an employee. We  informed authorities &amp; will support the investigation.,01-07-2017 19:21:01,772
773,@Boeing,0.4019,0.13,0.87,0.0,@Slim_Harbaugh An internal investigation revealed Justin Boldt is not an employee. We informed authorities &amp; will support the investigation.,01-07-2017 19:20:44,773
774,@Boeing,0.4019,0.13,0.87,0.0,@Slim_Harbaugh An internal investigation revealed Justin Boldt is not an employee. We informed authorities &amp; will support the investigation.,01-07-2017 19:19:35,774
775,@Boeing,0.4019,0.124,0.876,0.0,@Dginki Our internal investigation revealed Justin Boldt is not an employee. We have informed authorities &amp; will support the investigation.,01-07-2017 19:18:54,775
776,@Boeing,0.4019,0.124,0.876,0.0,@ShaunKing An internal investigation revealed Justin Boldt is not an employee. We informed the authorities &amp; will support the investigation.,01-07-2017 19:09:26,776
777,@Boeing,-0.2484,0.0,0.909,0.091,@Slim_Harbaugh @Dginki We're aware of this activity and take it very seriously. We're investigating it and appropriate action will be taken.,01-07-2017 04:26:24,777
778,@Boeing,0.1494,0.101,0.821,0.078,@ShaunKing We are aware of this activity and take it very seriously. Please know we are investigating and appropriate action will be taken.,01-07-2017 03:59:42,778
779,@Boeing,0.0,0.0,1.0,0.0,RELEASE: #Boeing reports fourth-quarter deliveries: https://t.co/NAn0Iq6RPk,01-06-2017 16:00:58,779
780,@Boeing,0.3612,0.185,0.815,0.0,Ready to work with @realDonaldTrump's administration to affordably meet U.S. military requirements.,12-22-2016 23:32:02,780
781,@Boeing,0.8832,0.391,0.609,0.0,Thanks for a great centennial year! See our 2016 “fan favorites” &amp; come along for a breathtaking flight in 2017:… https://t.co/fhPRl8aBBh,12-22-2016 19:25:04,781
782,@Boeing,0.0,0.0,1.0,0.0,RT @BoeingDefense: Pilot's view in the #NewBoeingTX! Learn more about T-X here: https://t.co/n12E2CnTFM https://t.co/0Pc25GXaf0,12-20-2016 23:15:08,782
783,@Boeing,0.0,0.0,1.0,0.0,RT @BoeingDefense: Go time! #NewBoeingTX first flight takeoff! https://t.co/nyCrAAp0WD,12-20-2016 18:09:17,783
784,@Boeing,-0.0772,0.119,0.746,0.134,"In an unmanned aircraft systems lab, #Boeing engineers take problem solving to new heights. In Frontiers:… https://t.co/YXfHAgR7ha",12-20-2016 18:07:21,784
785,@Boeing,0.0,0.0,1.0,0.0,RELEASE: #Boeing to release fourth-quarter results on Jan. 25: https://t.co/8uv6Hep8RY,12-19-2016 16:15:28,785
786,@Boeing,0.0,0.0,1.0,0.0,RT @BoeingDefense: #NewBoeingTX begins taxi tests! On schedule and purpose-built for the #USAF training mission. https://t.co/BUM2VSYC3j,12-15-2016 23:38:46,786
787,@Boeing,0.296,0.196,0.804,0.0,"RELEASE: #Boeing board raises dividend, renews share repurchase authorization: https://t.co/uTvlon70zg",12-12-2016 21:30:47,787
788,@Boeing,0.2263,0.119,0.881,0.0,Eye on Mars: #Boeing Space Launch System employees advance deep space exploration. In Frontiers:… https://t.co/3jZafWOR1u,12-09-2016 17:44:19,788
789,@Boeing,0.0,0.0,1.0,0.0,"RT @BoeingDefense: Godspeed, John Glenn. https://t.co/YwTfzXDwpM",12-08-2016 20:33:01,789
790,@Boeing,0.0,0.0,1.0,0.0,RT @BoeingUK: .@Boeing‘s CEO Dennis Muilenburg: a career in the aerospace age - https://t.co/AFhZcvexnO #Boeing via @telebusiness https://t…,12-07-2016 18:37:07,790
791,@Boeing,0.0,0.0,1.0,0.0,RELEASE: #Boeing statement on #AirForceOne: https://t.co/U4UcrTv1M8,12-06-2016 16:35:59,791
792,@Boeing,0.0,0.0,1.0,0.0,Ever wonder what it takes to become a #Boeing test pilot? Check out Bloomberg’s “Cheat Sheet” &amp; buckle up: https://t.co/Fn6wQEQIbl,12-05-2016 20:23:57,792
793,@Boeing,0.4003,0.144,0.856,0.0,Excited to announce the launch of our @BoeingEurope handle! Follow for #Boeing news in the #EU. https://t.co/e3rDr9H4ZE,12-01-2016 16:09:52,793
794,@Boeing,0.4199,0.177,0.823,0.0,Thank you Minister @StevenCiobo &amp; @Austrade for recognizing Boeing's investment in #Australia! #exportawards… https://t.co/qYOZbf7N2M,12-01-2016 00:11:40,794
795,@Boeing,0.0,0.0,1.0,0.0,Compare the #WTO ruling today with one from September https://t.co/W66oeJCFVf,11-28-2016 17:39:49,795
796,@Boeing,0.3182,0.173,0.827,0.0,RELEASE: #Boeing response to WTO ruling on Washington state tax incentives: https://t.co/u4QuioDou2,11-28-2016 15:55:31,796
797,@Boeing,0.8689,0.43,0.57,0.0,RT @BoeingAirplanes: Congrats @Airbus on a successful first flight for the #A350-1000. Competition makes our industry stronger.,11-25-2016 02:42:22,797
798,@Boeing,0.0,0.0,1.0,0.0,Yesterday #Boeing announced new senior leaders &amp; the launch of Boeing Global Services. WATCH highlights &amp; learn mor… https://t.co/Pamcn7deEH,11-22-2016 21:07:55,798
799,@Boeing,0.0,0.0,1.0,0.0,"RELEASE: #Boeing names new senior leaders, launches integrated services business: https://t.co/2cN2C9hT8j",11-21-2016 21:45:46,799
800,@Boeing,0.0,0.0,1.0,0.0,RT @AIAspeaks: .@AIAspeaks today elected @Boeing Chairman President and CEO Dennis Muilenburg as 2017 Chair of Board of Governors https://t…,11-18-2016 16:29:09,800
801,@Boeing,0.4926,0.208,0.792,0.0,We want to hear from you! Be a part of #Boeing100 &amp; ensure your story is captured. https://t.co/lqTiSl2GNT https://t.co/Cj7WBnyMsT,11-17-2016 01:23:36,801
802,@Boeing,0.0,0.0,1.0,0.0,How do our troops stay connected anywhere? With these anti-jamming satellites. #Space #Military #MilitaryTech https://t.co/CVYh0ZMsyY,11-14-2016 19:59:21,802
803,@Boeing,0.0,0.0,1.0,0.0,A Flying Fortress: One of the intrepid female pilots of the B-17 recalls the early pages of #Boeing history. https://t.co/PgTAFX2Jvp,11-12-2016 16:49:51,803
804,@Boeing,0.0,0.0,1.0,0.0,#Boeing's @FlorentGroberg explains why every day is #VeteransDay. In @thehill: https://t.co/8ZLC1ATA34 https://t.co/6ZpAWJTlup,11-11-2016 18:51:27,804
805,@Boeing,0.6461,0.209,0.791,0.0,"This #VeteransDay, the men and women at #Boeing would like to say more than thank you. This is what we mean. https://t.co/mmhJHDPFR9",11-11-2016 15:23:17,805
806,@Boeing,0.4588,0.286,0.714,0.0,Growth engine: #Boeing expands its Propulsion Systems expertise. In Frontiers: https://t.co/5JlLLhAAEG https://t.co/nL1gSrQn9f,11-04-2016 17:34:01,806
807,@Boeing,0.0,0.0,1.0,0.0,RT @BoeingAirplanes: We're up to 457 net orders and 617 deliveries this year! Check out all the new numbers here. https://t.co/HsytBte8pJ h…,11-03-2016 17:55:27,807
808,@Boeing,0.0,0.0,1.0,0.0,Boeing &amp; @IMA_Today are working to prepare today’s students for the jobs of tomorrow https://t.co/FQTaKKexVG #manufacturing #WeAreMFG,10-27-2016 17:06:04,808
809,@Boeing,0.872,0.456,0.544,0.0,"#Boeing CEO: Focused on profitable long-term growth, production &amp; development programs, expanding services &amp; improving quality, productivity",10-26-2016 14:52:37,809
810,@Boeing,0.3818,0.157,0.843,0.0,#Boeing CFO: We continue to forecast cash flow growth in 2017 &amp; again in 2018.,10-26-2016 14:49:45,810
811,@Boeing,0.2732,0.139,0.861,0.0,#Boeing increased full year revenue guidance by $500M on higher commercial airplane deliveries. https://t.co/5w0EnJ5quU,10-26-2016 14:49:04,811
812,@Boeing,0.0,0.0,1.0,0.0,".@BoeingDefense is investing in customer focus areas: commercial derivatives, rotorcraft, satellites, services, hum… https://t.co/2hhDrBdadS",10-26-2016 14:43:05,812
813,@Boeing,0.721,0.288,0.637,0.075,"#Boeing CEO: Long-term view remains highly positive w/ demand for 39,600+ airplanes valued @ $6 trillion over 20 yrs.",10-26-2016 14:35:07,813
814,@Boeing,0.5994,0.274,0.726,0.0,#Boeing Q3 financial results reflect continued solid performance @ both businesses &amp; strong operating cash flow.,10-26-2016 14:32:15,814
815,@Boeing,0.0,0.0,1.0,0.0,RELEASE: #Boeing reports third-quarter results &amp; raises full year guidance: https://t.co/VObZH7liUq,10-26-2016 11:30:28,815
816,@Boeing,0.25,0.105,0.895,0.0,See how #Boeing’s legacy of vertical lift leadership started with the vision of aviation pioneer Frank Piasecki. https://t.co/IgdLi0KWZX,10-21-2016 15:20:37,816
817,@Boeing,0.0,0.0,1.0,0.0,#Boeing’s @Astro_Ferg discusses #Mars &amp; how accomplishments at #ISS will pave the way for future space exploration.… https://t.co/Bay7yC9ZEU,10-20-2016 23:07:18,817
818,@Boeing,0.0772,0.071,0.929,0.0,Want more on the history of #Boeing? Check out mini docs on the history of #aviation. #Boeing100… https://t.co/2GyD8JVZ3g,10-18-2016 15:33:06,818
819,@Boeing,0.0,0.0,1.0,0.0,RELEASE: #Boeing board elects @Amgen CEO Bradway as new director – https://t.co/KdMHOJ2rIe https://t.co/DThpUE2nKB,10-14-2016 17:00:49,819
820,@Boeing,-0.4588,0.0,0.81,0.19,"RT @WhiteHouse: ""I am a science geek. I'm a nerd, and I don’t make any apologies for it."" —@POTUS: https://t.co/SsqBlWPetL #WHFrontiers htt…",10-14-2016 14:15:57,820
821,@Boeing,0.6249,0.231,0.769,0.0,RT @joshledermanAP: Obama is having far too much fun today. Currently playing with a Boeing flight simulator in Pittsburgh https://t.co/0sJ…,10-13-2016 20:11:53,821
822,@Boeing,0.0,0.0,1.0,0.0,RT @BoeingDefense: Open for business! @BoeingDefense + @BoeingAirplanes team up to build #777X w/ parts made in #STL Composite Center https…,10-13-2016 17:56:35,822
823,@Boeing,0.9393,0.634,0.366,0.0,RELEASE: #Boeing wins Best Employers for Healthy Lifestyles top honor from @NBGHemployers – https://t.co/4LmCdMW1Br… https://t.co/eywh05AJbY,10-13-2016 15:01:28,823
824,@Boeing,0.3612,0.152,0.848,0.0,@rachelmack Thank you for making us aware. We’ve forwarded this to our team for review.,10-12-2016 20:21:31,824
825,@Boeing,0.0,0.0,1.0,0.0,The @aboveexhibition is now open in #Chicago. Learn more about the magic &amp; future of #aerospace:… https://t.co/cXWuIYDmHs,10-11-2016 18:00:41,825
826,@Boeing,0.3818,0.148,0.852,0.0,#Boeing is 100 – and we're just getting started. Check out our stories of innovation: https://t.co/un7p5vEHwm… https://t.co/V80S4b4ohT,10-10-2016 20:14:21,826
827,@Boeing,0.0,0.0,1.0,0.0,Boeing #Starliner team aims high in preparing ‘space taxi’ for 1st flight. In Frontiers: https://t.co/cwZi99v7vR https://t.co/6z3ekMRGxm,10-07-2016 17:01:41,827
828,@Boeing,0.0,0.0,1.0,0.0,"RT @BoeingAirplanes: Historic order: 30 787s, 10 777-300ERs &amp; LOI of 60 #737MAX! @QatarAirways, we look forward to #GoingPlacesTogether htt…",10-07-2016 16:10:18,828
829,@Boeing,0.7906,0.333,0.667,0.0,RT @BoeingCareers: October is #NDEAM. Proud to support a work environment for all our teammates. Join our team today: https://t.co/G9PpyKrE…,10-06-2016 18:06:59,829
