,Date,User,Compound,Positive,Neutral,Negative,Tweet,Tweet_Ago,Open,High,Low,Close,Adj Close,Volume
908,2012-09-20,@Boeing,0.0,0.0,1.0,0.0,"Meet the Unmanned Little Bird, the helicopter that can be flown with or without a pilot. Watch the video http://t.co/vZX2YJDH",2248,69.349998,69.860001,69.029999,69.849998,59.114578,4875100.0
909,2012-09-20,@Boeing,0.6588,0.196,0.804,0.0,MT @usnavy: Time to kick the tires &amp; light the fires! Awesome video - flight deck Ops on Big E http://t.co/ZU9sXJjR,2249,69.349998,69.860001,69.029999,69.849998,59.114578,4875100.0
910,2012-09-21,@Boeing,0.9273,0.39899999999999997,0.601,0.0,"RT @BetteMidler: People, just got back from a tour of Boeing plant in SC.  A great experience; great folks making a great product!  Buy  ...",2247,70.089996,70.150002,69.470001,69.970001,59.216136999999996,13161000.0
911,2012-09-25,@Boeing,0.6114,0.2,0.8,0.0,RT @boeingairplanes: Photo gallery: Happy anniversary 787! Here’s a look back at one incredible year.  http://t.co/NzQI7bod  #Boeing #AvGeek,2245,70.290001,70.489998,69.379997,69.379997,58.716812,4085900.0
912,2012-09-25,@Boeing,0.0,0.0,1.0,0.0,MT@boeingairplanes: Video: Did you know that Boeing and @united were once part of the same company? http://t.co/Az0nMrSH #Boeing #UAL787,2246,70.290001,70.489998,69.379997,69.379997,58.716812,4085900.0
913,2012-09-27,@Boeing,0.29600000000000004,0.136,0.8640000000000001,0.0,How would you reinvent American manufacturing in this global economy?  Join the discussion http://t.co/XtDiS4dm #ReinventAmerica,2244,70.400002,70.550003,69.709999,70.099998,59.326145,4147700.0
914,2012-09-28,@Boeing,0.0,0.0,1.0,0.0,RT @united: Our first @BoeingAirplanes 787 Dreamliner has taken off and is enroute to Houston. #united787 #avgeek http://t.co/mi1C0nZx,2243,69.75,70.050003,69.18,69.599998,58.90300799999999,4057500.0
915,2012-10-02,@Boeing,0.4199,0.134,0.866,0.0,RT @BoeingAirplanes: Photo: 737 x 10! A very fitting fuselage gets ready to move through our Renton factory.  http://t.co/9TvMGVqb  #Boe ...,2242,70.110001,70.300003,69.199997,69.529999,58.843765000000005,3077900.0
916,2012-10-03,@Boeing,0.0,0.0,1.0,0.0,RT @boeingairplanes: GECAS finalizes order first announced at Farnborough Airshow for up to 100 737 MAX &amp; 737-800s http://t.co/6IaxYD7w,2241,69.900002,70.0,69.360001,69.860001,59.123047,3106400.0
917,2012-10-05,@Boeing,0.0,0.0,1.0,0.0,"RT @BoeingAirplanes: Photo gallery: The first 787 built in our South Carolina factory is signed, sealed &amp; delivered.  http://t.co/4N ...",2238,70.260002,71.25,70.209999,70.889999,59.99474,3741600.0
918,2012-10-05,@Boeing,0.8999,0.40700000000000003,0.593,0.0,RT @BoeingDefense: Congrats 2 #Boeing #PhantomEye test team - winner of Society of Flight Test #Engineers JS McDonnell Award! #innovatio ...,2239,70.260002,71.25,70.209999,70.889999,59.99474,3741600.0
919,2012-10-05,@Boeing,0.0,0.0,1.0,0.0,RT @BoeingAirplanes: Historic delivery from Charleston today as Air India receives the first Dreamliner built in SC. #SC787  http://t.co ...,2240,70.260002,71.25,70.209999,70.889999,59.99474,3741600.0
920,2012-10-09,@Boeing,0.6114,0.166,0.8340000000000001,0.0,"RT @BoeingAirplanes: What a difference a year makes! A year after its first delivery, the #Boeing 787 is proving to be a success. http:/ ...",2236,70.699997,71.209999,70.360001,70.639999,59.783165000000004,4116600.0
921,2012-10-09,@Boeing,0.4215,0.18899999999999997,0.8109999999999999,0.0,"MT @boeingdefense: VIDEO: #Boeing #GPS IIF satellite improves navigation, reliability http://t.co/P0p0E2rh @AFSpace @usairforce",2237,70.699997,71.209999,70.360001,70.639999,59.783165000000004,4116600.0
922,2012-10-10,@Boeing,0.0,0.0,1.0,0.0,RT @BoeingDefense: #Boeing receives $2 billion C-17 aircraft sustainment contract: http://t.co/NCHOHGzs @USAirForce @AirMobilityCmd,2235,70.800003,71.300003,70.230003,70.339996,59.529274,3642600.0
923,2012-10-11,@Boeing,0.0,0.0,1.0,0.0,RT @BoeingAirplanes: The @AlaskaAir 50-aircraft #Boeing order is the largest in their history. More on the 737 MAX &amp; 737 NG order he ...,2234,70.900002,71.550003,70.800003,70.83000200000001,59.943954000000005,3183200.0
924,2012-10-12,@Boeing,0.6114,0.182,0.818,0.0,RT @BoeingAirplanes: Happy anniversary to the 747-8 Freighter! Here’s a photo gallery looking back at one incredible year. http://t.co/A ...,2233,71.08000200000001,72.239998,71.0,71.849998,60.807186,4345600.0
925,2012-10-15,@Boeing,0.0,0.0,1.0,0.0,Tools such as #Military Skills Translator helped #Boeing hire ~3K #veterans in 21 months: http://t.co/46HWWh60 #getskills @getskillstowork,2228,71.849998,72.279999,71.68,72.25,61.145725,3858000.0
926,2012-10-15,@Boeing,0.4019,0.162,0.838,0.0,"#Boeing’s Rick Stephens @getskillstowork event: #Veterans bring us skills, values, discipline that make a difference. #getskills",2229,71.849998,72.279999,71.68,72.25,61.145725,3858000.0
927,2012-10-15,@Boeing,0.0,0.0,1.0,0.0,Watch live #getskills discussion on hiring &amp; training #veterans at 11:00 ET http://t.co/TKRMj9FY #Boeing @getskillstowork,2230,71.849998,72.279999,71.68,72.25,61.145725,3858000.0
928,2012-10-15,@Boeing,0.0,0.0,1.0,0.0,#Boeing looks forward to integrating efforts w/coalition to train #veterans for #manufacturing jobs: http://t.co/4hJ4x8L7 via @JeffImmelt,2231,71.849998,72.279999,71.68,72.25,61.145725,3858000.0
929,2012-10-15,@Boeing,0.0,0.0,1.0,0.0,"RT @jeffimmelt:Proud partner w/@Boeing,@LockheedMartin,@Alcoa @TheMfgInstitute,@techshop to train US vets for mftg jobs http://t.co/POiRjrTR",2232,71.849998,72.279999,71.68,72.25,61.145725,3858000.0
930,2012-10-16,@Boeing,0.0,0.0,1.0,0.0,RT @BoeingDefense #Boeing starting production of KC-46 #Tanker refueling boom: http://t.co/KUE8zOfl,2227,72.760002,73.709999,72.5,73.480003,62.186691,4799300.0
931,2012-10-17,@Boeing,0.7506,0.374,0.496,0.13,RT @BoeingAirplanes: 777 to the rescue. Congrats to our friends @AirCanada for finding a yacht in distress.  http://t.co/9B5kaure,2225,73.739998,73.900002,72.629997,73.629997,62.313641000000004,6061500.0
932,2012-10-17,@Boeing,0.0,0.0,1.0,0.0,"RT @BoeingAirplanes: Photos: The new delivery home for our 747s, 767s, 777s &amp; 787s is taking shape.  http://t.co/VstGBlZi  #Boeing # ...",2226,73.739998,73.900002,72.629997,73.629997,62.313641000000004,6061500.0
933,2012-10-22,@Boeing,0.3612,0.17800000000000002,0.736,0.086,Thanks to @EPAgov for recognition of hard work on #Kansas #superfund cleanup http://t.co/WSiGx7CU #environment,2222,73.800003,74.150002,73.25,73.699997,62.372864,4419800.0
934,2012-10-22,@Boeing,0.5904,0.299,0.701,0.0,RT @BoeingDefense: VIDEO: &lt;#Boeing CHAMP: lights out http://t.co/w1SsZ60l @TeamAFRL @USAirForce,2223,73.800003,74.150002,73.25,73.699997,62.372864,4419800.0
935,2012-10-22,@Boeing,0.0,0.0,1.0,0.0,RT @BoeingAirplanes: Photo gallery: Here’s a look at the first flight of LOT’s first 787.  http://t.co/7ZvMxD8Z  #Boeing #AvGeek,2224,73.800003,74.150002,73.25,73.699997,62.372864,4419800.0
936,2012-10-23,@Boeing,0.0,0.0,1.0,0.0,RT @BoeingAirplanes: First 787 humanitarian flight taking 10 tons of medical equipment to Africa on @EthiopiaAirline's 3rd 787. #Boeing  ...,2220,72.989998,73.230003,72.610001,72.82,61.628105000000005,4544900.0
937,2012-10-23,@Boeing,0.5267,0.134,0.866,0.0,RT @BoeingAirplanes: Photos: Congrats to our 777 team-- now building the first airplane at the new rate of 8.3 per month.  http://t.co/X ...,2221,72.989998,73.230003,72.610001,72.82,61.628105000000005,4544900.0
938,2012-10-24,@Boeing,0.3818,0.157,0.843,0.0,Video: See how Boeing helps your flight arrive on time while reducing carbon emissions http://t.co/ueFFIpXQ,2211,74.949997,75.0,72.25,72.709999,61.535,8346600.0
939,2012-10-24,@Boeing,0.0772,0.061,0.9390000000000001,0.0,RT @BoeingAirplanes: Video: Want to relive the big moments from our 3rd quarter? See what sent us soaring.  http://t.co/I6tJRy6x  #Boein ...,2212,74.949997,75.0,72.25,72.709999,61.535,8346600.0
940,2012-10-24,@Boeing,0.3818,0.217,0.7829999999999999,0.0,"CEO McNerney: Priorities still commercial production ramp, profitability; development program execution; defense repositioning and expansion",2213,74.949997,75.0,72.25,72.709999,61.535,8346600.0
941,2012-10-24,@Boeing,0.7351,0.31,0.69,0.0,"Boeing CEO McNerney: Defense, Space &amp; Security business generated strong operating results delivering 45 aircraft and 5 satellites in 3Q",2214,74.949997,75.0,72.25,72.709999,61.535,8346600.0
942,2012-10-24,@Boeing,-0.128,0.0,0.88,0.12,Boeing CEO McNerney: Demand for 737 MAX remains high with 858 orders,2215,74.949997,75.0,72.25,72.709999,61.535,8346600.0
943,2012-10-24,@Boeing,0.7964,0.34299999999999997,0.598,0.06,Boeing CEO McNerney: strong core demand for commercial airplanes split roughly equally by fleet growth and healthy replacement cycle,2216,74.949997,75.0,72.25,72.709999,61.535,8346600.0
944,2012-10-24,@Boeing,0.7351,0.36,0.64,0.0,Boeing CEO McNerney begins 3Q Earnings telecon: Boeing's growth forecast remains positive http://t.co/SYX8g6RR,2217,74.949997,75.0,72.25,72.709999,61.535,8346600.0
945,2012-10-24,@Boeing,0.2732,0.11,0.89,0.0,2012 EPS guidance increased to between $4.80 and $4.95; revenue guidance raised to between $80.5 and $82 billion,2218,74.949997,75.0,72.25,72.709999,61.535,8346600.0
946,2012-10-24,@Boeing,0.0,0.0,1.0,0.0,Boeing reports Q3 EPS of $1.35 on revenue of $20 billion; raises 2012 guidance http://t.co/NaNLf7iF,2219,74.949997,75.0,72.25,72.709999,61.535,8346600.0
947,2012-10-25,@Boeing,0.4019,0.184,0.816,0.0,RT @BoeingDefense: #Boeing acquires Miro Technologies to enhance #logistics support services: http://t.co/cayNSzN8 #LaJolla,2209,73.050003,73.089996,70.650002,71.540001,60.544846,8191500.0
948,2012-10-25,@Boeing,0.0,0.0,1.0,0.0,"RT @BoeingAirplanes: High fuel prices drive need for fuel-efficient planes. Boeing projects 7,290 new planes needed in N. America by 203 ...",2210,73.050003,73.089996,70.650002,71.540001,60.544846,8191500.0
949,2012-10-31,@Boeing,0.5267,0.195,0.805,0.0,RT @boeingairplanes: Congrats to @united for taking delivery of their 2nd 787 Dreamliner today. #Boeing,2204,71.349998,71.449997,70.269997,70.440002,59.613907,3778700.0
950,2012-11-01,@Boeing,0.0,0.0,1.0,0.0,"@matthieuguillon Deliveries were up vs same quarter a year ago. However, pension headwinds impacted earnings.",2202,70.589996,71.559998,70.440002,70.790001,59.910109999999996,3992800.0
951,2012-11-01,@Boeing,0.5106,0.171,0.8290000000000001,0.0,VIDEO: #Boeing employees speak about their service in new TV ad honoring all who serve http://t.co/2EkJwXf9 #thankavet,2203,70.589996,71.559998,70.440002,70.790001,59.910109999999996,3992800.0
952,2012-11-02,@Boeing,0.7717,0.309,0.691,0.0,"Visit http://t.co/1YB7pzDM by #VeteransDay to say ""Thank you for my freedom"" to America's #veterans. @WWIImuseum #thankavet #Boeing",2200,71.0,71.360001,69.959999,70.050003,59.283840000000005,4400400.0
953,2012-11-02,@Boeing,0.0,0.0,1.0,0.0,@draftfcb We'll check it out!,2201,71.0,71.360001,69.959999,70.050003,59.283840000000005,4400400.0
954,2012-11-05,@Boeing,0.0,0.0,1.0,0.0,RT @BoeingDefense: #Boeing delivers fifth production P-8A Poseidon aircraft to U.S. Navy: http://t.co/e7vLt9Ss @USNavy,2196,69.870003,70.599998,69.849998,70.410004,59.588512,3833000.0
955,2012-11-05,@Boeing,0.0,0.0,1.0,0.0,RT @BoeingAirplanes: Photos: So long Big Red! The very first 747-8 Intercontinental finds a new home.  http://t.co/FlJHMiwT  #Boeing #AvGeek,2197,69.870003,70.599998,69.849998,70.410004,59.588512,3833000.0
956,2012-11-05,@Boeing,0.0772,0.11800000000000001,0.7759999999999999,0.106,"RT @BoeingDefense: Video: A #Boeing #Ironman athlete overcomes her phobia of water to compete in the world championship in Kona, Hawaii: ...",2198,69.870003,70.599998,69.849998,70.410004,59.588512,3833000.0
957,2012-11-06,@Boeing,0.0,0.0,1.0,0.0,"RT @BoeingAirplanes: #Boeing customer @AeroMexico_com finalizes order for 60 737 MAX 8s &amp; 9s, bringing MAX order total to 938. http: ...",2195,70.470001,72.440002,70.470001,72.019997,60.951077000000005,4923700.0
958,2012-11-07,@Boeing,0.4588,0.158,0.8420000000000001,0.0,"Science, engineering &amp; technology get starring roles in film &amp; TV @eic_online S.E.T. awards http://t.co/bdejecBg #STEM #Boeing",2193,70.690002,70.769997,69.300003,70.110001,59.69935600000001,6675400.0
959,2012-11-07,@Boeing,0.4939,0.28600000000000003,0.7140000000000001,0.0,"#Boeing, @ChicagoBears honor veterans ""home and away"" http://t.co/jZNelcqK @USO_of_Illinois",2194,70.690002,70.769997,69.300003,70.110001,59.69935600000001,6675400.0
960,2012-11-08,@Boeing,-0.29600000000000004,0.0,0.885,0.115,This video cuts to the chase: A #Boeing pilot and photographer take us inside a photo chase flight. http://t.co/lOX3G3g8 #avgeek,2191,70.129997,71.32,70.089996,70.980003,60.440169999999995,7363500.0
961,2012-11-08,@Boeing,0.0,0.0,1.0,0.0,RT @BoeingAirplanes: A rare behind the scenes look at #Boeing chase plane photography: http://t.co/td4BO5UN  via @GlennFarley and @KING5 ...,2192,70.129997,71.32,70.089996,70.980003,60.440169999999995,7363500.0
962,2012-11-09,@Boeing,0.0,0.0,1.0,0.0,"VIDEO: This Veterans Day wknd, new #Boeing TV ad pays tribute to #veterans in its ranks &amp; everywhere http://t.co/tFvFgc24. #ThankAVet",2186,70.760002,73.300003,70.599998,73.25,62.3731,10269800.0
963,2012-11-09,@Boeing,0.8807,0.397,0.603,0.0,RT @BoeingAirplanes: Boeing is proud to award grants totaling $365k to support military personnel &amp; veterans in Puget Sound.  http:/ ...,2187,70.760002,73.300003,70.599998,73.25,62.3731,10269800.0
964,2012-11-09,@Boeing,-0.2732,0.0,0.8959999999999999,0.10400000000000001,RT @BoeingAirplanes: Exposing kids to aerospace at a young age. @HeraldAerospace highlights a rare tour of the Everett #Boeing factory.  ...,2188,70.760002,73.300003,70.599998,73.25,62.3731,10269800.0
965,2012-11-09,@Boeing,0.1779,0.09699999999999999,0.8370000000000001,0.066,RT @BoeingDefense: MT @MarineMuseum Join us tomorrow at 12 noon for @USMC birthday celebration &amp; cake cutting ceremony &amp;... http ...,2189,70.760002,73.300003,70.599998,73.25,62.3731,10269800.0
966,2012-11-09,@Boeing,0.8402,0.375,0.625,0.0,RT @BoeingDefense: Favorited #YouTube video: Prepping @USMC F/A-18 Hornet for dedication to Medal of Honor recipients http://t.co/cYM0D9 ...,2190,70.760002,73.300003,70.599998,73.25,62.3731,10269800.0
967,2012-11-12,@Boeing,0.6369,0.344,0.6559999999999999,0.0,@hasankamiloglu Best to contact the FAA via their website.,2184,73.410004,74.18,73.279999,73.690002,62.747761,6497600.0
968,2012-11-13,@Boeing,0.8074,0.34299999999999997,0.657,0.0,RT @BoeingAirplanes: Photo: Beautiful pic of the #Qatar787 . Congrats from all of us at #Boeing http://t.co/Sz2GIAKU,2183,73.019997,74.25,72.839996,73.360001,62.466758999999996,7293400.0
969,2012-11-14,@Boeing,0.0,0.0,1.0,0.0,MT @boeingairplanes: Boeing congratulates LOT Polish Airlines! The first European carrier to fly the 787 Dreamliner. http://t.co/QtMlj2yK,2181,73.339996,73.650002,71.120003,71.290001,60.704124,6063100.0
970,2012-11-14,@Boeing,0.4404,0.209,0.7909999999999999,0.0,RT @BoeingDefense #Boeing adapts innovative training technologies to F/A-18E &amp; F-15E: http://t.co/9oqUnYoi,2182,73.339996,73.650002,71.120003,71.290001,60.704124,6063100.0
971,2012-11-15,@Boeing,0.0,0.0,1.0,0.0,"VIDEO: Get a behind-the-scenes look at #Boeing’s 747-8, the reinvented classic with monumental #innovation http://t.co/oZKWJs0q",2180,71.220001,71.989998,70.779999,71.040001,60.491248999999996,3928100.0
972,2012-11-20,@Boeing,0.8934,0.494,0.506,0.0,Congrats @NewLeadersOrg on being named a highest-rated i3 grant finalist. #Boeing is proud to support you.  http://t.co/s6PxU8AG,2177,71.870003,72.800003,71.790001,72.540001,61.76853199999999,3161000.0
973,2012-11-20,@Boeing,0.0,0.0,1.0,0.0,RT @BoeingDefense: VIDEO: #Boeing opens Boom Assembly Center for new KC-46A #Tanker: http://t.co/pY4L2zRu @USAirForce,2178,71.870003,72.800003,71.790001,72.540001,61.76853199999999,3161000.0
974,2012-11-20,@Boeing,0.3802,0.139,0.861,0.0,RT @BoeingAirplanes: Video: Talk about cool jobs! Watch this feature on photo chase flights. http://t.co/lOMXs979  #avgeek #Boeing,2179,71.870003,72.800003,71.790001,72.540001,61.76853199999999,3161000.0
975,2012-11-29,@Boeing,0.25,0.111,0.889,0.0,MT @boeingairplanes: Dream Pass: an unprecedented look at the Boeing 787 Dreamliner. Experience its sleek exterior: http://t.co/Md9fso2y,2176,74.360001,74.860001,73.839996,74.120003,63.113903,2998900.0
976,2012-11-30,@Boeing,0.6486,0.22699999999999998,0.773,0.0,@tellliam We get that question. Airplane seats must be certified to high safety standards. A #wheelchair can't meet those requirements. Thx,2175,74.360001,74.660004,73.860001,74.279999,63.250144999999996,3863400.0
977,2012-12-06,@Boeing,0.4404,0.244,0.7559999999999999,0.0,#Boeing Commends Senate Action Supporting U.S. Exports to Russia http://t.co/VEMF6iRW,2174,73.800003,73.989998,72.93,73.980003,62.994686,3895400.0
978,2012-12-07,@Boeing,0.7717,0.37200000000000005,0.628,0.0,MT @boeingdefense: Employees Community Fund of #Boeing California holds Crystal Vision Awards to support nonprofits http://t.co/ZGejH31r,2173,74.089996,74.660004,73.610001,74.639999,63.55669399999999,3718000.0
979,2012-12-11,@Boeing,0.4215,0.157,0.843,0.0,RT @ulalaunch: LIFTOFF of the United Launch Alliance #AtlasV carrying the OTV-3 mission for @usairforce #X37B,2172,75.620003,76.050003,75.5,75.82,64.56147,5960300.0
980,2012-12-12,@Boeing,0.6124,0.23800000000000002,0.762,0.0,"MT @boeingairplanes: Photos: From frosty landings to a virtual dream flight, these are a few of our favorite things: http://t.co/83iVeHEc",2170,75.839996,76.040001,75.260002,75.470001,64.26344300000001,5191300.0
981,2012-12-12,@Boeing,0.6369,0.198,0.802,0.0,RT @boeingairplanes: Carbon fiber pioneers @BMWi &amp; #Boeing will work together on composite recycling &amp; best practices. http://t.co/d7uMzSQb,2171,75.839996,76.040001,75.260002,75.470001,64.26344300000001,5191300.0
982,2012-12-13,@Boeing,0.0,0.0,1.0,0.0,#Boeing appoints Pratyush Kumar to lead business in India http://t.co/knE3j5bS,2169,75.41999799999999,75.489998,74.099998,74.32,63.284199,4977600.0
983,2012-12-17,@Boeing,0.29600000000000004,0.18,0.82,0.0,Boeing raises dividend 10% and resumes $3.6 billion share repurchase http://t.co/Zwf0fhLi,2167,74.199997,74.660004,73.529999,74.650002,63.56522,5537800.0
984,2012-12-17,@Boeing,0.4404,0.20600000000000002,0.7,0.09300000000000001,"@douglaswielton Unfortunately, the tie down is only part of it. The entire seat must be certified to high safety standards. Thx",2168,74.199997,74.660004,73.529999,74.650002,63.56522,5537800.0
985,2012-12-18,@Boeing,0.0,0.0,1.0,0.0,"#Boeing CEO McNerney on Sen. Inouye's legacy of service, sacrifice and sense of duty http://t.co/WqvXhEKD",2166,74.300003,75.699997,74.139999,75.519997,64.306007,5767500.0
986,2012-12-19,@Boeing,0.5848,0.23,0.77,0.0,What's it like to fly the #Boeing 787 Dreamliner? See for yourself with the Dream Pass! #Technology http://t.co/8ZsFlOty,2165,75.610001,76.190002,75.300003,75.510002,64.297485,6075200.0
987,2012-12-21,@Boeing,0.5707,0.14400000000000002,0.856,0.0,MT @boeingairplanes: The 787 makes history with 6 deliveries in less than 14 hours. Congrats to our teams in Everett &amp; SC! #Boeing #AvGeek,2164,75.08000200000001,76.220001,74.58000200000001,76.16999799999999,64.85949699999999,6831500.0
988,2013-01-02,@Boeing,0.7579,0.27699999999999997,0.723,0.0,Boeing celebrates 75 years of partnership with the United Kingdom in 2013. Find out more at http://t.co/T8vzfMrL #UK #Boeing,2163,76.550003,77.33000200000001,76.449997,77.07,65.625854,5036400.0
989,2013-01-03,@Boeing,0.0,0.0,1.0,0.0,RT @BoeingAirplanes: 2012 order total is second-largest in company history. Deliveries are the most since 1999. Full details: http://t.c ...,2160,76.989998,77.980003,76.370003,77.470001,65.966461,3987000.0
990,2013-01-03,@Boeing,0.0,0.0,1.0,0.0,Boeing 2012 deliveries: 601 commercial airplanes and 154 military aircraft and satellites  http://t.co/dlGVB9wW,2161,76.989998,77.980003,76.370003,77.470001,65.966461,3987000.0
991,2013-01-03,@Boeing,0.0,0.0,1.0,0.0,"RT @BoeingAirplanes: We booked 1,203 net orders and delivered 601 airplanes in 2012. #Boeing",2162,76.989998,77.980003,76.370003,77.470001,65.966461,3987000.0
992,2013-01-04,@Boeing,0.0,0.0,1.0,0.0,@masseffect2013 The passenger model is in service with Lufthansa.,2159,77.790001,78.019997,77.440002,77.690002,66.153786,3431700.0
993,2013-01-10,@Boeing,0.2732,0.139,0.861,0.0,Can’t live without GPS?  See how #Boeing is ensuring you don’t have to.  http://t.co/aN3XNEpC,2158,76.93,77.120003,76.160004,77.089996,65.642876,5026600.0
994,2013-01-11,@Boeing,0.7351,0.24600000000000002,0.754,0.0,RT @BoeingAirplanes: We are confident in the design &amp; performance of the 787 and welcome a joint review with @FAANews.  http://t.co/ ...,2156,75.709999,76.099998,74.599998,75.160004,63.999489000000004,9808500.0
995,2013-01-11,@Boeing,0.4926,0.516,0.484,0.0,@alas3k Thanks for that!,2157,75.709999,76.099998,74.599998,75.160004,63.999489000000004,9808500.0
996,2013-01-15,@Boeing,0.5719,0.198,0.802,0.0,RT @boeingairplanes: Photos: Success stories from our 787 customers all over the world. http://t.co/1SXYUHfT #Boeing #AvGeek,2155,76.209999,76.980003,76.18,76.940002,65.515175,3900600.0
997,2013-01-16,@Boeing,0.0,0.0,1.0,0.0,We’re aware of the ANA 787 diversion in Japan. We will be working with ANA and the authorities to determine what happened and why.,2154,73.849998,74.639999,73.559998,74.339996,63.301247,18212000.0
998,2013-01-17,@Boeing,-0.6478,0.0,0.782,0.218,"RT @BoeingAirplanes: Boeing deeply regrets impact that recent events have had on our customers,  inconvenience to them &amp; their passe ...",2150,72.779999,75.629997,72.68,75.260002,64.084618,21849200.0
999,2013-01-17,@Boeing,0.6369,0.198,0.802,0.0,"RT @BoeingAirplanes: We will be taking every necessary step to assure our customers &amp; public of 787’s safety, return airplanes to se ...",2151,72.779999,75.629997,72.68,75.260002,64.084618,21849200.0
1000,2013-01-17,@Boeing,0.4404,0.17800000000000002,0.8220000000000001,0.0,"RT @BoeingAirplanes: The safety of passengers and crew members who fly aboard Boeing airplanes is our highest priority. 
http://t.co/KeA ...",2152,72.779999,75.629997,72.68,75.260002,64.084618,21849200.0
1001,2013-01-17,@Boeing,0.6124,0.25,0.75,0.0,"RT @BoeingAirplanes: Boeing is committed to supporting the FAA and finding answers as quickly as possible. 
http://t.co/KeALKsnf",2153,72.779999,75.629997,72.68,75.260002,64.084618,21849200.0
1002,2013-01-24,@Boeing,0.6705,0.297,0.703,0.0,RT @BoeingAirplanes: Boeing welcomes the progress in the 787 investigation discussed today by @NTSB http://t.co/gwkLX1Kx,2148,74.410004,75.540001,74.410004,75.32,64.135727,7292200.0
1003,2013-01-28,@Boeing,0.8439,0.602,0.39799999999999996,0.0,@nelsenha Thanks for that...And good luck with your studies!,2147,73.900002,74.650002,73.889999,74.0,63.011706999999994,7759000.0
1004,2013-01-29,@Boeing,0.6996,0.23399999999999999,0.7659999999999999,0.0,MT @boeingairplanes: Photos: Congrats to our Renton team! Work begins on first 737 at increased rate of 38 per month. http://t.co/oEBi2ptG,2146,74.239998,74.239998,73.0,73.650002,62.713696,9296800.0
1005,2013-01-30,@Boeing,0.8225,0.336,0.664,0.0,"McNerney: We remain confident in the future of the 787 program and the integrity, safety and performance of the airplane",2140,74.41999799999999,74.75,73.730003,74.589996,63.514126,10048600.0
1006,2013-01-30,@Boeing,0.0,0.0,1.0,0.0,"McNerney on 787: We have assigned hundreds of experts from across Boeing, brought in outside experts and are working around the clock",2141,74.41999799999999,74.75,73.730003,74.589996,63.514126,10048600.0
1007,2013-01-30,@Boeing,0.6908,0.24100000000000002,0.759,0.0,Boeing CEO McNerney: We believe good progress is being made in narrowing down the potential cause of 787 battery events,2142,74.41999799999999,74.75,73.730003,74.589996,63.514126,10048600.0
1008,2013-01-30,@Boeing,0.7506,0.381,0.619,0.0,"Earnings call: Boeing achieved higher airplane production, improved new-program execution &amp; strengthened the defense business",2143,74.41999799999999,74.75,73.730003,74.589996,63.514126,10048600.0
1009,2013-01-30,@Boeing,0.7003,0.209,0.7909999999999999,0.0,Boeing CEO McNerney: Our first order of business is to resolve the battery issue on the 787 and return the airplanes safely to service,2144,74.41999799999999,74.75,73.730003,74.589996,63.514126,10048600.0
1010,2013-01-30,@Boeing,0.6597,0.278,0.722,0.0,Boeing reports record revenue and increased core operating earnings driven by strong performance across company http://t.co/Ils08mB4,2145,74.41999799999999,74.75,73.730003,74.589996,63.514126,10048600.0
1011,2013-02-01,@Boeing,0.8481,0.325,0.675,0.0,RT @boeingairplanes: Blog: Our best &amp; brightest working 24/7 to get the 787 back in the air. http://t.co/QVqhx3Dz #Boeing,2139,74.489998,75.07,74.230003,74.870003,63.752541,6749300.0
1012,2013-02-04,@Boeing,0.128,0.091,0.909,0.0,#Boeing will be @ #AeroIndia2013 Feb. 6-10 to showcase range of civil &amp; defense aerospace capabilities http://t.co/Ky506jfE,2137,74.290001,75.529999,74.25,75.209999,64.042046,5799800.0
1013,2013-02-07,@Boeing,0.7964,0.35100000000000003,0.649,0.0,MT @boeingairplanes: #Boeing welcomes progress reported by @NTSB in 787 investigation as we work to resolve issue. http://t.co/Da9Zz8i3,2135,76.32,77.540001,76.279999,77.43,65.932411,7773000.0
1014,2013-02-07,@Boeing,0.8074,0.327,0.6729999999999999,0.0,RT @BoeingAirplanes: We booked 143 new orders in the past week—all from our friends @AmericanAir. http://t.co/8wYyUEIy #Boeing,2136,76.32,77.540001,76.279999,77.43,65.932411,7773000.0
1015,2013-02-11,@Boeing,0.0,0.0,1.0,0.0,MT @boeingairplanes: Photos:Takeoff of ZA005 for today’s 89-minute 787 test flight. Crew reports it was uneventful http://t.co/UajDigbW,2129,76.41999799999999,76.440002,75.849998,75.870003,64.604057,3677100.0
1016,2013-02-11,@Boeing,0.0,0.0,1.0,0.0,"RT @boeingairplanes: ZA005 landed at Boeing Field at 11:46 am PT, completing today's 787 test flight. #Boeing #787updates",2130,76.41999799999999,76.440002,75.849998,75.870003,64.604057,3677100.0
1017,2013-02-11,@Boeing,0.0,0.0,1.0,0.0,MT @boeingairplanes: ZA005 departed from Boeing Field at 10:17am PT for today’s 787 test flight. Track it here: http://t.co/qR6IrRgd,2131,76.41999799999999,76.440002,75.849998,75.870003,64.604057,3677100.0
1018,2013-02-12,@Boeing,0.4019,0.19699999999999998,0.8029999999999999,0.0,RT @boeingdefense: #Boeing awarded @usairforce contract to continue #GPS modernization: http://t.co/NHwonln2 #satellite,2128,76.059998,76.25,75.83000200000001,75.989998,64.706223,3597400.0
1019,2013-02-22,@Boeing,0.0,0.0,1.0,0.0,RT @boeingdefense: #Boeing acquires CPU Tech's #microprocessor business http://t.co/b1eUrXrpnC,2124,76.699997,77.029999,76.480003,76.660004,65.696053,5391200.0
