,User,Compound,Positive,Neutral,Negative,Tweet,Time Stamp,Tweet_Ago
567,@Boeing,0.0,0.0,1.0,0.0,RELEASE: #Boeing board elects Caroline Kennedy as new director. https://t.co/HKdexLtMnc https://t.co/a72BVKGax2,08-10-2017 20:36:34,567
568,@Boeing,0.2484,0.105,0.895,0.0,RT @BizRoundtable: .@BizRoundtable survey: 77% of CEOs said tax reform will make U.S. firms more competitive #TaxReformTuesday https://t.co…,08-08-2017 23:59:47,568
569,@Boeing,0.0,0.0,1.0,0.0,'The Age of Aerospace' TV series is rebroadcasting in August!  https://t.co/69EjKcqT8x https://t.co/pDomMNWdtW,08-04-2017 23:52:58,569
570,@Boeing,0.8748,0.384,0.616,0.0,"Today, we're proud to salute the men and women who keep our coasts safe. Happy birthday, Coast Guard!… https://t.co/6PWeISZiwo",08-04-2017 15:30:24,570
571,@Boeing,0.8074,0.343,0.657,0.0,"#Boeing invests in Pittsburgh-based AR/VR video leader C360, great example of exciting local tech scene.… https://t.co/oWtzAmefB3",08-03-2017 18:30:20,571
572,@Boeing,0.3818,0.191,0.809,0.0,"#Boeing’s Guidance, Navigation and Control simulation lab helps design future aircraft. https://t.co/1Z47iwRADh",08-03-2017 15:00:39,572
573,@Boeing,0.5984,0.308,0.692,0.0,Aerospace applications of C360’s advanced video technology include more capable autonomous systems.… https://t.co/CM7KewHAUc,08-02-2017 18:56:04,573
574,@Boeing,0.0,0.0,1.0,0.0,RELEASE: #Boeing invests in video and augmented/virtual reality leader C360 technologies: https://t.co/7HO1Z2NCxB,08-02-2017 18:13:42,574
575,@Boeing,0.8,0.449,0.551,0.0,#Boeing is Investing. Innovating. Inspiring. Learn more about our charitable giving strategy:… https://t.co/tcmMssc4Mo,08-02-2017 16:44:16,575
576,@Boeing,0.6908,0.388,0.612,0.0,RELEASE: #Boeing and JAXA to flight-test technology to improve safety: https://t.co/JKdn75ppTT,08-02-2017 12:20:34,576
577,@Boeing,0.0,0.0,1.0,0.0,RELEASE: #Boeing CFO Smith to speak at Jefferies Industrials Conference Aug. 9: https://t.co/vyAQxhQUfs,07-27-2017 15:01:07,577
578,@Boeing,0.7003,0.382,0.618,0.0,"#Boeing positioned for top- and bottom-line growth, increasing value for customers, shareholders &amp; employees",07-26-2017 14:50:18,578
579,@Boeing,0.4019,0.307,0.584,0.109,"CEO Muilenburg: healthy demand in commercial, defense, space &amp; services markets",07-26-2017 14:34:58,579
580,@Boeing,0.5106,0.216,0.784,0.0,@BoeingDefense reported strong  operating margins of 12.9% on $6.9 billion of revenues https://t.co/UuDesdVsT4,07-26-2017 14:33:56,580
581,@Boeing,0.2263,0.137,0.863,0.0,@BoeingAirplanes delivered 183 new jetliners; added 183 new net orders worth $22B https://t.co/E8MBhaKZh3,07-26-2017 14:33:19,581
582,@Boeing,0.0,0.0,1.0,0.0,"#Boeing increasing guidance for 2017 operating cash flow, EPS and operating margins",07-26-2017 14:32:46,582
583,@Boeing,0.6908,0.449,0.551,0.0,#Boeing’s financial results = strong operating performance + robust cash generation,07-26-2017 14:31:52,583
584,@Boeing,0.0,0.0,1.0,0.0,#Boeing’s 2Q earnings call w/ CEO Dennis Muilenburg &amp; CFO Greg Smith begins now,07-26-2017 14:30:02,584
585,@Boeing,0.0,0.0,1.0,0.0,RELEASE: #Boeing reports second-quarter results and raises EPS guidance: https://t.co/T225D71zFv,07-26-2017 11:32:36,585
586,@Boeing,0.0,0.0,1.0,0.0,"RT @BoeingDefense: ""The Eagle has landed."" 
July 20, 1969, 4 days after launch, the crew of #Apollo 11 landed on the Moon. 
48 years ago #O…",07-20-2017 15:33:46,586
587,@Boeing,0.0,0.0,1.0,0.0,RT @GovAbbott: Toured the @Boeing  facility in San Antonio today where 40% of the facility’s employees are military veterans https://t.co/Y…,07-19-2017 21:11:48,587
588,@Boeing,0.6369,0.245,0.755,0.0,#Boeing is proud work with more than 600 businesses in Texas to create jobs and economic opportunity.… https://t.co/Zllek4FrhV,07-10-2017 21:23:21,588
589,@Boeing,0.0,0.0,1.0,0.0,"#Boeing Global Services is officially open for business in Plano, Texas! https://t.co/n7w4GjUClG",07-10-2017 18:27:14,589
590,@Boeing,0.8356,0.305,0.695,0.0,RT @BoeingDefense: Wow! #C17 pass in the famous Mach Loop by @315AW. Amazing video by @h18pdwphotos. FULL VIDEO &gt; https://t.co/nhjFPoMqEY…,07-07-2017 19:50:47,590
591,@Boeing,0.0,0.0,1.0,0.0,RELEASE: #Boeing reports second-quarter deliveries: https://t.co/g0t92mJzXE,07-07-2017 15:03:00,591
592,@Boeing,0.8516,0.307,0.693,0.0,RT @warriorgames: Show your support for your favorite team &amp; make your own cheer sign at the @Boeing booth by Gate 0 at @SoldierField! #War…,07-05-2017 21:09:29,592
593,@Boeing,0.8658,0.433,0.567,0.0,Medal of Honor recipient &amp; #Boeing Director of Veterans Outreach Flo Groberg joins a young fan at Boeing… https://t.co/w11K8YBO3D,07-05-2017 17:49:25,593
594,@Boeing,0.6461,0.209,0.791,0.0,"Today, we'd like to say more than thank you to every service member who has made this day of celebration possible.… https://t.co/0zzmsG6DRw",07-04-2017 12:00:13,594
595,@Boeing,0.7906,0.318,0.682,0.0,#Boeing Super Hornet flyover at #WarriorGames opening ceremonies. #Boeing is proud to sponsor such an inspirational… https://t.co/t5HcxNjOb9,07-02-2017 16:56:23,595
596,@Boeing,0.5106,0.142,0.858,0.0,RT @warriorgames: Looking for something fun to do this weekend? Come out to the #WarriorGames. Full schedule of events here: https://t.co/W…,07-02-2017 16:55:48,596
597,@Boeing,0.0,0.0,1.0,0.0,"RT @warriorgames: Ladies and gentlemen, the 2017 #WarriorGames have begun! https://t.co/dhnjPMhlUK",07-02-2017 16:55:14,597
598,@Boeing,0.0,0.0,1.0,0.0,Boeing donates $1 million to six nonprofit organizations at the 2017 @DeptofDefense #WarriorGames… https://t.co/rLWvsAaOq9,07-01-2017 22:32:15,598
599,@Boeing,0.0,0.0,1.0,0.0,"It's more than a race. It's a journey. Find your way to the 2017 @WarriorGames: Chicago, 6/30-7/8… https://t.co/tTr3mqX17G",07-01-2017 16:35:06,599
600,@Boeing,0.0,0.0,1.0,0.0,It’s #Boeing. It’s Global. It’s Services. It’s here. #BoeingGlobalServices https://t.co/chMEXeUXCD https://t.co/aw1aV7RnV0,07-01-2017 15:09:17,600
601,@Boeing,0.0,0.0,1.0,0.0,"300 locations. 70 countries. 40 states. 22,000 employees. Learn more about #BoeingGlobalServices:… https://t.co/UYtLt13vIJ",06-30-2017 21:30:06,601
602,@Boeing,0.7184,0.261,0.739,0.0,"CEO Dennis Muilenburg and #Boeing proud to continue to lead in space, supporting standup of National Space Council https://t.co/sNI9CZvJ45",06-30-2017 20:27:16,602
603,@Boeing,0.0,0.0,1.0,0.0,"#BoeingGlobalServices does it all. From supply chain management to flight operations, to pilot training. Anytime. A… https://t.co/of39AMYtbw",06-30-2017 17:00:32,603
604,@Boeing,0.0,0.0,1.0,0.0,RELEASE: #Boeing Global Services begins operations: https://t.co/U5plYzelB5,06-30-2017 15:00:57,604
605,@Boeing,0.7472,0.361,0.639,0.0,"Their spirit is never broken. #Boeing is proud to sponsor the 2017 @WarriorGames: Chicago, 6/30-7/8… https://t.co/gLSizGJ9oe",06-30-2017 13:00:27,605
606,@Boeing,0.0,0.0,1.0,0.0,RT @warriorgames: Run. Skate. Bike. Even ride a horse. Do whatever it takes to catch the start of the #WarriorGames when they come to Chica…,06-29-2017 20:54:50,606
607,@Boeing,0.1027,0.189,0.811,0.0,RELEASE: #Boeing expands CFO Smith's role: https://t.co/EVgIkTEjqN,06-28-2017 13:22:30,607
608,@Boeing,0.0,0.0,1.0,0.0,RELEASE: #Boeing senior VP Fancher to retire after 40 years of service: https://t.co/davWWB9jLf,06-27-2017 14:48:20,608
609,@Boeing,0.4767,0.256,0.744,0.0,RELEASE: #Boeing HorizonX invests in artificial intelligence leader @SparkCognition: https://t.co/CzLjIsajE2,06-26-2017 13:04:05,609
610,@Boeing,0.0,0.0,1.0,0.0,RELEASE: #Boeing to release second-quarter results on July 26: https://t.co/g7oa14ncvU,06-23-2017 15:03:06,610
611,@Boeing,0.0,0.0,1.0,0.0,"Today, only 13% of engineers in the U.S. are women. This #INWED17, let's change that. @SWEtalk #WomenMakeUsBetter… https://t.co/mDi4VVkTSN",06-23-2017 11:00:26,611
612,@Boeing,0.5267,0.239,0.761,0.0,"#Boeing delivers MAX momentum at record #PAS17. 571 orders &amp; commitments, valued at $74.8 billion.… https://t.co/IUMh0gmlO2",06-22-2017 11:09:42,612
613,@Boeing,0.6369,0.302,0.698,0.0,"#Boeing and Datalex support @PropellerSNN launch, with IASC and DCU, promoting aviation start-ups. https://t.co/v7QWsepImF",06-22-2017 07:40:12,613
614,@Boeing,0.8402,0.276,0.724,0.0,Great third day at #PAS17. The #Boeing #737MAX stole the show with more MAX 10 orders and the MAX 9 beautiful air d… https://t.co/z1npE85ZCP,06-21-2017 15:08:35,614
615,@Boeing,-0.128,0.097,0.783,0.12,"RT @BoeingAirplanes: ""Increased capacity and the lowest costs ever"" - One reason why Donghai Airlines selected the #737MAX 10. https://t.co…",06-21-2017 14:12:11,615
616,@Boeing,0.4404,0.172,0.828,0.0,Thanks @JulieBishopMP for the shout-out @CrawfordForum about Boeing’s continued investment and our 3000+ high-tech… https://t.co/Q4Tu0meBBh,06-20-2017 21:13:35,616
617,@Boeing,0.3818,0.126,0.874,0.0,"""Innovation is fueling a new era of aerospace."" Greg Hyslop, Boeing CTO, speaking to innovators of the future at… https://t.co/lMxexQ0T82",06-20-2017 13:03:52,617
618,@Boeing,0.765,0.268,0.732,0.0,"As the sun is rising over the P-8, #Boeing is ready for another great day at the #ParisAirShow. #PAS17 https://t.co/2MQ6fUdeSP",06-20-2017 06:10:53,618
619,@Boeing,0.7906,0.304,0.696,0.0,RT @BoeingAirplanes: Great kick off to #PAS17. Thanks to all our customers. See you tomorrow. #Dreamliner https://t.co/bTW7zcLwhy https://t…,06-19-2017 16:41:02,619
620,@Boeing,0.0,0.0,1.0,0.0,#Boeing highlights analytics capability with customer orders &amp; announces new name: Boeing AnalytX… https://t.co/ykMbZ95o2c,06-19-2017 14:40:25,620
621,@Boeing,0.4926,0.197,0.803,0.0,"RT @BoeingAirplanes: New airplanes + new training services, thanks @Fly_Norwegian for your continued support!#737MAX https://t.co/GHRntwOlI…",06-19-2017 12:35:02,621
622,@Boeing,0.4714,0.18,0.82,0.0,"RT @BoeingAirplanes: Our largest 787 customer orders 30 more Dreamliners. Thank you 
@AerCapNV! #PAS17 https://t.co/OmCXJxT5KR",06-19-2017 11:13:20,622
623,@Boeing,0.6705,0.256,0.744,0.0,RT @BoeingAirplanes: Thanks to CDB Aviation for their commitment to the 737 MAX and 787 Dreamliner. https://t.co/RblORBXdAd https://t.co/SZ…,06-19-2017 09:39:48,623
624,@Boeing,0.0,0.0,1.0,0.0,#Boeing CEO Muilenburg and @BoeingAirplanes CEO McAllister launch larger capacity 737 MAX 10 at #PAS17 #ThinkMAX… https://t.co/nXgKSPXTys,06-19-2017 09:36:16,624
625,@Boeing,0.7408,0.325,0.675,0.0,"RT @BoeingAirplanes: Introducing 737 MAX 10, the industry’s most efficient, profitable single-aisle airplane. https://t.co/SZmhxnbOVb #Thin…",06-19-2017 08:11:31,625
626,@Boeing,0.0,0.0,1.0,0.0,RT @BoeingAirplanes: Tune in as we go LIVE from #PAS17 1 hr from now to hear the latest news from #Boeing Commercial Airplanes: https://t.c…,06-19-2017 07:27:22,626
627,@Boeing,0.4199,0.166,0.834,0.0,The V-22 Osprey has arrived and is getting ready for show time at #PAS17! https://t.co/cvt1Z0Fvoo,06-18-2017 16:30:10,627
628,@Boeing,0.0,0.0,1.0,0.0,#737MAX and #Dreamliner are in position for the start of the #ParisAIrShow tomorrow! #PAS17 https://t.co/0zxFC9Q8H6,06-18-2017 15:15:24,628
629,@Boeing,0.296,0.121,0.879,0.0,"RT @BoeingDefense: Only a few people have seen Paris from @Space_Station. 
@Astro_Ferg shares the view + #Starliner @Commercial_Crew progre…",06-15-2017 20:13:19,629
630,@Boeing,0.0,0.0,1.0,0.0,Come on a journey with #Boeing to the Paris Air Show next week &amp; learn what's in store for our future. #PAS17 https://t.co/vt1BI8yEjC,06-15-2017 12:37:00,630
631,@Boeing,0.0,0.0,1.0,0.0,RELEASE: #Boeing names Jenette Ramos to Supply Chain &amp; Operations leadership role: https://t.co/FAdXoieY1H https://t.co/5rB2F1MGPy,06-09-2017 19:43:57,631
632,@Boeing,0.4019,0.124,0.876,0.0,Numbers don’t lie. #WTO rulings show stark difference in level of EU vs. US support to #aerospace. Learn More:… https://t.co/qbXJ5WyAtL,06-09-2017 18:59:35,632
633,@Boeing,0.0772,0.18,0.694,0.127,"Launch Aid: It’s unlike any loan you’ve ever seen, and it’s giving Airbus a massive unfair advantage in the global… https://t.co/MlM3NIyiai",06-09-2017 16:16:15,633
634,@Boeing,-0.875,0.0,0.565,0.435,"Airbus is guilty of $22 billion in illegal subsidies, harming U.S. jobs. Learn more: https://t.co/m7T0rCScOA https://t.co/cepNe3qPJx",06-09-2017 15:28:05,634
635,@Boeing,-0.91,0.0,0.561,0.439,RELEASE: The EU &amp; Airbus have suffered another resounding defeat in the dispute over illegal subsidies &amp; launch aid: https://t.co/cmwpnpCtL5,06-09-2017 15:14:46,635
636,@Boeing,0.0,0.0,1.0,0.0,RELEASE: #Boeing to showcase new airplanes &amp; services at #ParisAirShow:  https://t.co/VukdNSEycS #PAS17 https://t.co/lvrw12g6CM,06-06-2017 16:01:33,636
637,@Boeing,0.3818,0.2,0.708,0.092,#Boeing CEO to c/o 2017: “Never underestimate what you can achieve. You’re stronger &amp; bolder than you realize.” Con… https://t.co/naV0kGR1Fj,05-08-2017 16:19:38,637
638,@Boeing,0.0,0.0,1.0,0.0,Our #Boeing CEO will take the stage at @IowaStateU TODAY at approx. 2 p.m. CT. Click here to watch live:… https://t.co/UqsB9i1SP3,05-06-2017 18:18:49,638
639,@Boeing,0.743,0.326,0.674,0.0,"Connect. Protect. Explore. Inspire. More than a mission, it's what we do. See how: https://t.co/INAUrVcVwT… https://t.co/rQapySHcNj",05-06-2017 15:09:53,639
640,@Boeing,0.0,0.0,1.0,0.0,#Boeing’s Blended Wing Body takes a swim to test airflow for a new cargo door: https://t.co/oBJE1yNuaD https://t.co/9TNdIyVDjO,05-05-2017 15:55:56,640
641,@Boeing,0.0,0.0,1.0,0.0,"RT @BoeingUK: #tbt to 25 April, 1971 when British Overseas Airways Corporation flew its 1st #Boeing 747 from Heathrow to New York https://t…",04-27-2017 16:09:22,641
642,@Boeing,0.2732,0.139,0.861,0.0,#Boeing is committed to driving world-class productivity &amp; performance – positioning for continued market leadership,04-26-2017 14:49:04,642
643,@Boeing,0.6597,0.329,0.671,0.0,CEO Muilenburg: #Boeing sees 10-year $2.5T aerospace services market as major growth opportunity,04-26-2017 14:41:56,643
644,@Boeing,0.4019,0.153,0.847,0.0,#Boeing investments support company’s priority to capture future franchise programs such as JSTARS and T-X https://t.co/6YwijNtI2Q,04-26-2017 14:41:31,644
645,@Boeing,0.7184,0.412,0.588,0.0,CEO Muilenburg: Solid airline profitability &amp; strong passenger traffic – still outpacing global GDP,04-26-2017 14:36:16,645
646,@Boeing,0.2263,0.119,0.881,0.0,#Boeing Commercial Airplanes delivered 169 new jetliners; added 198 new net orders worth $15B https://t.co/fQYsTVZFvY,04-26-2017 14:34:01,646
647,@Boeing,0.6705,0.355,0.645,0.0,#Boeing’s financial results = higher core earnings per share + strong operating cash flow,04-26-2017 14:33:02,647
648,@Boeing,0.0,0.0,1.0,0.0,#Boeing’s 1Q earnings call w/ CEO Dennis Muilenburg and CFO Greg Smith begins now,04-26-2017 14:31:30,648
649,@Boeing,0.0,0.0,1.0,0.0,RELEASE: #Boeing reports first-quarter results and raises EPS guidance - https://t.co/1vJ0kd8Cqa,04-26-2017 11:42:48,649
650,@Boeing,0.5093,0.136,0.864,0.0,RT @BoeingAirplanes: First flight of the #737MAX 9 is complete! Watch the flight and learn how the MAX 9 strengthens the MAX family: https:…,04-13-2017 22:06:30,650
651,@Boeing,0.8074,0.549,0.451,0.0,RELEASE: #Boeing Honors Suppliers for Outstanding Performance: https://t.co/LOwRxIYk8U,04-13-2017 00:31:28,651
652,@Boeing,0.0,0.0,1.0,0.0,RELEASE: #Boeing Reports First-Quarter Deliveries: https://t.co/3mDgGq1323,04-06-2017 15:06:01,652
653,@Boeing,0.0,0.0,1.0,0.0,RT @BoeingDefense: ICYMI: See @ABCNewsLive's @Nawazistan interview Boeing Engineer  @RockeTony87 about #Starliner + sim at #33SS https://t.…,04-05-2017 22:04:11,653
654,@Boeing,0.0,0.0,1.0,0.0,"RELEASE: #Boeing Selects Plano, Texas, Site for Global Services Headquarters: https://t.co/hmFATVVJyY",04-05-2017 18:03:33,654
655,@Boeing,0.0,0.0,1.0,0.0,"#Boeing partners with @JetBlueVentures to invest in hybrid-electric aircraft company @zunumaero, learn more:… https://t.co/578590TVmb",04-05-2017 15:02:05,655
656,@Boeing,0.6597,0.278,0.722,0.0,"#Boeing invests in @upskillio, a wearable tech software maker focused on enhancing productivity, safety and reliabi… https://t.co/HzgUb7xENn",04-05-2017 14:07:54,656
657,@Boeing,0.3818,0.157,0.843,0.0,"RELEASE: #Boeing Forms New HorizonX Innovation Cell; Invests in Tech Companies Upskill, Zunum Aero: https://t.co/Q4fss74uVL",04-05-2017 09:08:54,657
658,@Boeing,0.0,0.0,1.0,0.0,RT @BoeingAirplanes: Touch down! 🛬 First flight of the #Boeing 787-10 #Dreamliner is complete! https://t.co/EN75sR0giD https://t.co/V5JIqvP…,03-31-2017 18:40:45,658
659,@Boeing,0.0,0.0,1.0,0.0,RT @BoeingAirplanes: Landing soon! 🛬 Our 787-10 #Dreamliner First Flight is scheduled to land between 2:15-2:30 ET. Tune in LIVE: https://t…,03-31-2017 18:33:36,659
660,@Boeing,0.0,0.0,1.0,0.0,"RT @BoeingAirplanes: Up, up &amp; away! Watch a first class view of our super-efficient 787-10 #Dreamliner taking off for the very 1st time! ht…",03-31-2017 13:46:47,660
661,@Boeing,0.0,0.0,1.0,0.0,RT @BoeingAirplanes: Currently taxiing! Tune into Facebook LIVE right now to watch our 787-10 #Dreamliner First Flight: https://t.co/frnN0L…,03-31-2017 13:22:48,661
662,@Boeing,0.6114,0.185,0.815,0.0,RT @BoeingAirplanes: Early rise &amp; ready to fly: Join us for the 787-10 #Dreamliner first flight on our social channels &amp; webcast soon! http…,03-31-2017 12:57:47,662
663,@Boeing,0.0,0.0,1.0,0.0,RELEASE: #Boeing to release first-quarter results on April 26:  https://t.co/HB8lHelbfi,03-29-2017 15:07:08,663
664,@Boeing,0.0,0.0,1.0,0.0,RT @BoeingAirplanes: We are aware of the incident involving Peruvian Airlines Flight 2036. Our team is currently gathering more information.,03-29-2017 00:48:57,664
665,@Boeing,0.25,0.098,0.848,0.054,RT @BoeingDefense: #Boeing rocket engineer Tiera Guinn in the @NASA_SLS booth helping a #SXSW attendee leave Texas on a virtual trip to #Ma…,03-15-2017 20:55:47,665
666,@Boeing,0.4404,0.162,0.838,0.0,Veterans have the skills and experience we're looking for. #Veterans make us better. Learn more:… https://t.co/zvEPpdstWN,03-15-2017 14:57:59,666
667,@Boeing,0.2023,0.087,0.913,0.0,"RT @BoeingDefense: #Starliner mock-up dropped 38k ft over @Spaceport_NM &amp; @USArmy #WSMR, reaching same velocity it will when descending fro…",03-10-2017 22:35:09,667
668,@Boeing,0.6705,0.333,0.667,0.0,Boeing Australia leader Maureen Dougherty talks innovation &amp; diversity @ #afrsummit. Thanks @FinancialReview… https://t.co/HkNF3E3wLZ,03-08-2017 21:39:20,668
669,@Boeing,0.0,0.0,1.0,0.0,These women were a Flying Fortress. Meet the intrepid female fliers of the B-17. #InternationalWomensDay https://t.co/1CjXugkWJ3,03-08-2017 17:15:48,669
670,@Boeing,0.0,0.0,1.0,0.0,"RT @BoeingAirplanes: The #737MAX 9, the newest of the MAX family, offers an unrivaled mix of range &amp; capacity. Learn more: https://t.co/Ukk…",03-08-2017 01:36:32,670
671,@Boeing,0.0,0.0,1.0,0.0,RT @BoeingAirplanes: Now unveiling! The first look at the newest member of a family with over 3600 orders: the #737MAX 9 #ThinkMAX https://…,03-07-2017 17:23:10,671
672,@Boeing,0.0,0.0,1.0,0.0,RT @BoeingAirplanes: It's the final countdown! 1 day til our #737MAX 9 premieres! Stay tuned for live social coverage tomorrow #ThinkMAX ht…,03-06-2017 22:28:00,672
673,@Boeing,0.4927,0.144,0.856,0.0,RT @BoeingAirplanes: Your first look at the 737 MAX 10X – what would be most profitable single-aisle airplane ever. Details: https://t.co/c…,03-06-2017 19:25:21,673
674,@Boeing,0.5423,0.179,0.821,0.0,RT @AviationWeek: Lifetime Achievement Award: @johnjtracy7 for leadership in developing composite primary structures during a 35 year caree…,03-03-2017 03:13:01,674
675,@Boeing,0.7096,0.269,0.731,0.0,ICYMI: #MoH recipient &amp; #Boeing dir of veterans outreach @florentgroberg will be honored at tonight’s #CapsDevils g… https://t.co/ZvGiqT92yA,03-02-2017 19:20:08,675
676,@Boeing,0.0,0.0,1.0,0.0,"RT @USChamber: .@Boeing is in the process of building the first rocket to bring people to Mars with @NASA, according to CEO Dennis Muilenbu…",03-02-2017 18:22:30,676
677,@Boeing,0.0,0.0,1.0,0.0,RT @USChamber: Chamber CEO Tom Donohue and @Boeing CEO Dennis Muilenburg at #Aviation17 https://t.co/pazjlAoOEq,03-02-2017 18:09:39,677
678,@Boeing,0.75,0.33,0.67,0.0,"RT @BoeingDefense: Capable. Affordable. Ready to serve. 
#Boeing + Leonardo Helicopters team up for #MH139 for #USAF readiness! 
https://t.…",03-02-2017 16:09:50,678
679,@Boeing,0.3182,0.113,0.887,0.0,"Our 8,500 alumni from Historically Black Colleges strengthen us for our 2nd century, says #Boeing Chief Info Office… https://t.co/oGOzHoDOo6",02-28-2017 19:24:48,679
680,@Boeing,0.5859,0.192,0.808,0.0,.@Capitals to salute #MoH recipient @FlorentGroberg before Thursday’s game. We’re honored to call him our colleague… https://t.co/UDe8aStxR3,02-27-2017 18:14:41,680
681,@Boeing,0.0,0.0,1.0,0.0,"RT @BoeingDefense: Does @StephenAtHome have The Right Stuff to become Astro Stephen? Only @Astro_Ferg knows. Watch @ColbertLateShow 2/24, 1…",02-24-2017 17:19:23,681
682,@Boeing,0.9022,0.482,0.518,0.0,"#Boeing engineers create products that connect, protect, explore &amp; inspire our world. Celebrating all engineers thi… https://t.co/0AhITkgx1I",02-21-2017 22:03:57,682
683,@Boeing,0.0,0.0,1.0,0.0,"RT @BoeingAirplanes: Early rise: The newest member of the 787 #Dreamliner family, 787-10, quietly sneaks into position for today's event. h…",02-17-2017 15:37:36,683
684,@Boeing,0.0,0.0,1.0,0.0,RT @BoeingAirplanes: Boeing 787-10 #Dreamliner debuts today! Here's a sneak peek of the first 787-10 being built. https://t.co/5AwmggCMEo #…,02-17-2017 14:52:15,684
685,@Boeing,0.4767,0.124,0.876,0.0,RT @BoeingAirplanes: We’re proud to announce the rollout &amp; debut of the first 787-10 #Dreamliner will be this Friday at #Boeing South Carol…,02-14-2017 17:18:41,685
686,@Boeing,0.0,0.0,1.0,0.0,Get a sneak peek of our new commercial featuring #Boeing #veterans. https://t.co/S3pnaiPyjR,02-10-2017 16:01:51,686
687,@Boeing,0.0,0.0,1.0,0.0,#AvGeeks: Did you catch us on @Jeopardy yesterday? #ICYMI https://t.co/F7qbrtGNWd,02-08-2017 20:05:24,687
688,@Boeing,0.6588,0.252,0.748,0.0,RT @globalglimpse: Excited to announce our partnership with @Boeing and @united to support students from @ChiPubSchools! #CHIgoesglobal htt…,02-01-2017 23:04:03,688
689,@Boeing,0.0,0.0,1.0,0.0,"RT @BoeingDefense: Engineer Harold Rosen envisioned the future and connected the world. 
https://t.co/9pdXq5AiJP https://t.co/gt72bJ9Hb6",02-01-2017 16:07:55,689
690,@Boeing,0.5719,0.291,0.709,0.0,Suited for success: #Boeing debuts its new spacesuit - https://t.co/8400kGxOwl https://t.co/yQ8gZ3vLLJ,01-26-2017 18:43:55,690
691,@Boeing,0.4926,0.144,0.856,0.0,"RT @BoeingDefense: Thanks for joining us! See more and check out the spacesuit features on #Boeing’s expanded spaceflight page.
https://t.c…",01-25-2017 17:22:37,691
692,@Boeing,0.3818,0.224,0.776,0.0,Muilenburg: Positioning #Boeing for continued market leadership; sustained top/bottom-line growth,01-25-2017 15:57:14,692
693,@Boeing,0.3182,0.099,0.901,0.0,"CFO Smith: 2017 operating cash flow expected to increase approx $250M to $10.75B, largely driven by 787 cash generation, higher 737 prodn",01-25-2017 15:51:24,693
694,@Boeing,0.6486,0.249,0.751,0.0,Muilenburg: #Boeing Global Services to support growth in a market expected to total $2.5 trillion over next 10 years,01-25-2017 15:41:45,694
695,@Boeing,0.0,0.0,1.0,0.0,CEO Muilenburg: Key milestones in 2016 – first flights for 737 MAX and T-X trainer; 787-10 assembly https://t.co/NrZn9g6Rdo,01-25-2017 15:34:13,695
696,@Boeing,0.5994,0.29,0.71,0.0,"Muilenburg: #Boeing generated strong revenue, solid earnings and record operating cash flow in 2016",01-25-2017 15:32:45,696
697,@Boeing,0.0,0.0,1.0,0.0,#Boeing CEO Dennis Muilenburg presents 2016 earnings on conference call now,01-25-2017 15:32:05,697
698,@Boeing,0.296,0.128,0.872,0.0,"RT @BoeingDefense: TODAY: Join #Boeing and @WashingtonPost at @NASAKennedy
 for a big @Commercial_Crew reveal 11 EST https://t.co/VWWf8PJ2I…",01-25-2017 14:08:19,698
699,@Boeing,0.0,0.0,1.0,0.0,RELEASE: #Boeing reports fourth-quarter results and provides 2017 guidance: https://t.co/udWLeEaJ8S,01-25-2017 12:30:54,699
700,@Boeing,0.0,0.0,1.0,0.0,RT @BoeingDefense: T-minus 24 hours #Starliner #BoeingSpace https://t.co/BXpEDxjltJ,01-24-2017 16:17:02,700
701,@Boeing,0.0,0.0,1.0,0.0,RT @BoeingDefense: T-minus 48 hours #Starliner #BoeingSpace https://t.co/jWloZoIuGQ,01-23-2017 16:18:06,701
702,@Boeing,0.7506,0.225,0.775,0.0,"RT @BoeingDefense: “With peace and hope for all mankind.” - Apollo 17 Commander Gene Cernan 

Last man to walk on the moon.  Rest in Peace.…",01-16-2017 20:40:07,702
703,@Boeing,0.25,0.222,0.59,0.188,RT @BoeingAirplanes: Our condolences to all who lost loved ones in the Kyrgyzstan accident. Boeing stands ready assist in investigation. ht…,01-16-2017 14:35:07,703
704,@Boeing,0.4019,0.13,0.87,0.0,@TRULYjaliece An internal investigation revealed Justin Boldt is not an employee. We informed authorities &amp; will support the investigation.,01-07-2017 22:54:57,704
705,@Boeing,0.4019,0.13,0.87,0.0,@BSmithjr2 An internal investigation revealed Justin Boldt is not an employee. We informed authorities &amp; will support the investigation.,01-07-2017 22:53:38,705
706,@Boeing,0.4019,0.13,0.87,0.0,@Blizz203 An internal investigation revealed Justin Boldt is not an employee. We informed authorities &amp; will support the investigation.,01-07-2017 22:53:02,706
707,@Boeing,0.4019,0.13,0.87,0.0,@steveskinny An internal investigation revealed Justin Boldt is not an employee. We informed authorities &amp; will support the investigation.,01-07-2017 22:52:48,707
708,@Boeing,0.4019,0.13,0.87,0.0,@MeredithGrayM An internal investigation revealed Justin Boldt is not an employee. We informed authorities &amp; will support the investigation.,01-07-2017 22:52:37,708
709,@Boeing,0.4019,0.13,0.87,0.0,@sjung66510 An internal investigation revealed Justin Boldt is not an employee. We informed authorities &amp; will support the investigation.,01-07-2017 22:49:32,709
710,@Boeing,0.4019,0.13,0.87,0.0,@bgiambroni An internal investigation revealed Justin Boldt is not an employee. We informed authorities &amp; will support the investigation.,01-07-2017 22:49:05,710
