,User,Compound,Positive,Neutral,Negative,Tweet,Time Stamp,Tweet_Ago
3548,@Airbus,0.296,0.127,0.802,0.071,Airbus is launching the Airbus Pilot Cadet Training Programme including ab initio training to help meet a demand fo… https://t.co/JVCXgc5l7z,07-27-2018 08:18:07,317
3549,@Airbus,0.5081,0.202,0.798,0.0,"Making a late night appearance, here is @ChinaairlinesEN's latest #A350 with a very special livery! https://t.co/aU1iZGqjsm",07-27-2018 05:52:27,318
3550,@Airbus,0.0,0.0,1.0,0.0,The #BelugaXL 🐳 has performed its maiden flight – watch 📽️ the highlights now and read 📰 more on how this new gener… https://t.co/GZRGID4ct9,07-26-2018 13:34:10,319
3551,@Airbus,0.0,0.0,1.0,0.0,It’s time to give wings to your lifestyle as we rolled out the first ever #ACJ320neo from the paintshop! https://t.co/NQ1ts5ozgb,07-25-2018 14:57:12,320
3552,@Airbus,0.8442,0.431,0.569,0.0,« Parabéns » @hifly_airline 🎉 - we wish you a lot of success with your #A380 ✈️. https://t.co/3b6jy6OpUP,07-24-2018 09:31:40,321
3553,@Airbus,0.4199,0.141,0.859,0.0,RT @AirbusInTheUS: Airbus is ready to kick off EAA AirVenture Oshkosh Monday! Come visit us at #OSH18. https://t.co/HDjwBJkvxK,07-23-2018 19:58:34,322
3554,@Airbus,0.0,0.0,1.0,0.0,RT @AirbusInTheUS: Quite the eyecatcher at the first day of EAA AirVenture Oshkosh #OSH18 #A220 https://t.co/38yOiJQ0pk,07-23-2018 19:58:31,323
3555,@Airbus,0.6996,0.243,0.757,0.0,"RT @AirbusLIVE: Good morning @FIAFarnborough!✈️ 🛩️
➡️Your mission today, should you accept it: post your #FIA18 pictures using #WeMakeItFly…",07-21-2018 08:28:03,324
3556,@Airbus,0.5106,0.193,0.807,0.0,"At #FIA18, Airbus highlighted the importance of diversity in reaching out to youngsters as the next generation of a… https://t.co/pIxYI4Uu1n",07-20-2018 17:55:00,325
3557,@Airbus,-0.1007,0.0,0.935,0.065,RT @airBaltic: Just received our long awaited 10th @Airbus #A220-300 aircraft! This is the first Airbus A220-300 aircraft since Airbus offi…,07-20-2018 13:36:56,326
3558,@Airbus,0.0,0.0,1.0,0.0,A new era begins for #Airbus’ double-deck jetliner as Portugal’s @hifly_airline becomes the first operator of a sec… https://t.co/Al4dqG0dVl,07-20-2018 08:44:23,327
3559,@Airbus,0.5719,0.163,0.837,0.0,"With a “supersized” presence on #FIA18’s Day 4, Airbus announced it had won new business for 431 aircraft during th… https://t.co/QfyE2BEu6z",07-19-2018 18:31:16,328
3560,@Airbus,0.4981,0.212,0.788,0.0,"OK, a last one for today... unless you give it XL ❤️! #BelugaXL https://t.co/2q5pMjNkaE",07-19-2018 14:35:40,329
3561,@Airbus,0.4574,0.136,0.864,0.0,RT @AirbusPRESS: Airbus welcomes @hifly_airline #A380 for the first time at Farnborough International Airshow! The aircraft will be on the…,07-19-2018 13:45:57,330
3562,@Airbus,0.0,0.0,1.0,0.0,RT @AirbusPRESS: .@AirAsia X has ordered 34 more #A330neo. In total the airline has now ordered 100 of the aircraft and will be the first i…,07-19-2018 13:45:52,331
3563,@Airbus,0.5719,0.156,0.844,0.0,RT @AirbusPRESS: Airbus wins new business for 431 commercial aircraft at Farnborough Airshow 2018 including the new #A220 and #A330neo fami…,07-19-2018 13:45:45,332
3564,@Airbus,0.875,0.345,0.655,0.0,RT @GuillaumeFaury: Thrilling to see our #BelugaXL taking to the skies for the first time - a truly outstanding piece of technology from no…,07-19-2018 13:37:57,333
3565,@Airbus,0.0,0.0,1.0,0.0,Whale done guys! 👍🏻 #BelugaXL https://t.co/PUCh3UVGHC,07-19-2018 13:18:18,334
3566,@Airbus,0.8271,0.3,0.7,0.0,"RT @AirbusPRESS: A few words from Tom Enders, @Airbus CEO, on the successful #BelugaXL first flight: « Big congratulations, Bertrand and te…",07-19-2018 13:09:59,335
3567,@Airbus,0.0,0.0,1.0,0.0,Whalecome back! 🛬 #BelugaXL https://t.co/QY2M6WpqR4,07-19-2018 12:50:14,336
3568,@Airbus,0.5411,0.333,0.667,0.0,LOWPASS! 👋🏻 #BelugaXL https://t.co/OVfs0IgUxE,07-19-2018 12:39:03,337
3569,@Airbus,0.0,0.0,1.0,0.0,"Runway in sight! Watch as the #BelugaXL is landing, back from its maiden flight - LIVE from Toulouse, France. #FIA18 https://t.co/4OheLTA4Gs",07-19-2018 12:03:04,338
3570,@Airbus,0.0,0.0,1.0,0.0,Portugal's leasing airline @hifly_airline is the 14th #A380 operator and the world's first second-hand operator of… https://t.co/b66Zk9iTaf,07-19-2018 10:36:19,339
3571,@Airbus,0.4767,0.154,0.846,0.0,RT @AirbusPRESS: Proud to announce an order from an undisclosed customer for 10 #A320neo. https://t.co/W1ojjIUb3y #FIA18 #WeMakeItFly https…,07-19-2018 10:22:14,340
3572,@Airbus,0.5106,0.142,0.858,0.0,RT @AirbusPRESS: We're delighted to announce that #Vietjet has signed an MOU for an additional 50 #A321neo single aisle aircraft. https://t…,07-19-2018 10:22:10,341
3573,@Airbus,0.8126,0.359,0.641,0.0,Thrilled to welcome a big aircraft that supports a big cause on our static display at #FIA18. @Hifly_airline's firs… https://t.co/ZWGKMlffmA,07-19-2018 09:20:08,342
3574,@Airbus,0.8173,0.309,0.691,0.0,"Meanwhile at #FIA18, we are getting ready to welcome a new, very special, giant of the skies - tune in to our lives… https://t.co/QL0hgFVEDT",07-19-2018 09:01:06,343
3575,@Airbus,0.4767,0.205,0.795,0.0,Follow our #BelugaXL on its maiden flight with our friends @flightradar24 https://t.co/EDcstJmAdI https://t.co/bRn5pCAU2S,07-19-2018 08:52:38,344
3576,@Airbus,0.0,0.0,1.0,0.0,Whale done! 🛫🐳 #BelugaXL https://t.co/feESAUhhN0,07-19-2018 08:42:40,345
3577,@Airbus,0.4199,0.166,0.834,0.0,🔴 LIVE Get ready for an XL take off in 15 minutes! #BelugaXL https://t.co/n1PdHIy68h,07-19-2018 08:14:41,346
3578,@Airbus,0.0,0.0,1.0,0.0,RT @AirbusLIVE: WATCH LIVE – can you handle the sight of our behemoth #BelugaXL taking to the skies for the first time? #FIA18 #WeM… https:…,07-19-2018 08:00:55,347
3579,@Airbus,0.0,0.0,1.0,0.0,"#BelugaXL maiden flight means XL coverage: we'll be LIVE in less than an hour from Toulouse, France and with our ex… https://t.co/iYY2h35n0l",07-19-2018 07:19:26,348
3580,@Airbus,0.5859,0.202,0.798,0.0,"Whale, whale, whale… That's a lovely day for a maiden flight, don't you think? #StayTuned #BelugaXL #FIA18 https://t.co/BGxIQRcrfG",07-19-2018 06:23:15,349
3581,@Airbus,0.0,0.0,1.0,0.0,Airbus delivered the first of 30 #A321neo jetliners for @easyJet on the 3rd day of #FIA18 while announcing the… https://t.co/H3C8djPKb6,07-18-2018 21:24:06,350
3582,@Airbus,0.9001,0.393,0.607,0.0,RT @AirbusPRESS: Congratulations to #UgandaAirlines on your order for 2 latest generation #A330neo. We hope your passengers will love it as…,07-18-2018 15:42:46,351
3583,@Airbus,0.5267,0.152,0.848,0.0,"Now on stage, our winning team - the #A321LR and #A330neo. A new generation where airlines can fly long haul routes… https://t.co/XRR7fWTc5F",07-18-2018 15:07:46,352
3584,@Airbus,0.4574,0.115,0.885,0.0,RT @AirbusPRESS: .@VivaAerobus clearly know how to fly in style! They have just firmed up an amendment for 25 incremental #A321neo and 16 u…,07-18-2018 13:47:07,353
3585,@Airbus,0.4926,0.135,0.798,0.068,"Great day for @easyJet! First of 30 #A321neo has just been delivered at #FIA18
🍃 lower fuel burn
🔇 quieter
↔️ bigge… https://t.co/zPcJ6SGNgy",07-18-2018 12:34:28,354
3586,@Airbus,0.0,0.0,1.0,0.0,A new chapter for #SkywiseByAirbus open data platform: integrating suppliers with results already seen in improved… https://t.co/swr5jVvM7W,07-18-2018 10:05:03,355
3587,@Airbus,0.34,0.118,0.882,0.0,"RT @AirbusPRESS: Airbus is extending #SkywiseByAirbus to suppliers, demonstrating value for partners in strategic areas such as on-time del…",07-18-2018 09:59:20,356
3588,@Airbus,0.7088,0.228,0.772,0.0,RT @AirbusPRESS: It's an exciting time for the #A330neo! We're excited to announce an order for 6 aircraft from an nndisclosed customer. ht…,07-18-2018 08:03:00,357
3589,@Airbus,0.128,0.077,0.923,0.0,#FIA18 Day 2: Airbus announced new orders and commitments in the triple-digits for the company’s single-aisle and w… https://t.co/I3ttxh0uTf,07-17-2018 20:27:30,358
3590,@Airbus,0.7269,0.264,0.736,0.0,"Great achievement for the #A350-1000: as for the A350-900, the A350-1000 was granted ETOPS beyond 180 min certifica… https://t.co/sbcqcCE7x0",07-17-2018 16:12:34,359
3591,@Airbus,0.561,0.16,0.84,0.0,Feast your eyes on this thrilling Airbus widebody ballet ft. #A330neo and #A350-1000 flying together for the 1st ti… https://t.co/e3dLHzPP9h,07-17-2018 14:27:27,360
3592,@Airbus,0.4446,0.217,0.693,0.09,RT @AirbusPRESS: The #A220 offers unbeatable efficiency and unrivalled passenger comfort – so it’s not surprising that a future U.S. airlin…,07-17-2018 13:18:08,361
3593,@Airbus,0.0,0.0,1.0,0.0,"RT @AirbusLIVE: It’s flying, you’re watching! Our #FIA18 flying display starts NOW! #WeMakeItFly https://t.co/Bnk0yv4HXv",07-17-2018 13:01:42,362
3594,@Airbus,0.8932,0.386,0.614,0.0,RT @AirbusPRESS: Congratulations to @FlyWithLevelEN on the addition of 2 #A330 to your fantastic fleet! It's safe to say that #WeMakeItFly…,07-17-2018 11:36:17,363
3595,@Airbus,0.0,0.0,1.0,0.0,RT @AirbusPRESS: Airbus forecasts $4.6 trillion worldwide market for commercial aircraft services over the next 20 years https://t.co/qf4vR…,07-17-2018 11:23:42,364
3596,@Airbus,0.4019,0.13,0.87,0.0,Airbus believes electric and hybrid-electric propulsion will help the aviation industry meet the goals set out in t… https://t.co/fDxYeBp097,07-17-2018 10:42:41,365
3597,@Airbus,0.0,0.0,1.0,0.0,RT @AirbusPRESS: Busy day here at #FIA18 as a customer has penned a Memorandum of Understanding for 25 A321neo and 75 A320neo aircraft. htt…,07-17-2018 09:32:45,366
3598,@Airbus,0.0,0.0,1.0,0.0,"Two latest generation widebody aircraft are making an appearance at #FIA18. The #A330neo and the #A350-1000, are bo… https://t.co/37C8dH6ehz",07-17-2018 09:03:07,367
3599,@Airbus,0.4767,0.154,0.846,0.0,RT @AirbusPRESS: Proud to announce an order from an undisclosed customer for 8 #A350 XWB. #FIA18 #WeMakeItFly https://t.co/7DnQke4ftY https…,07-17-2018 08:36:45,368
3600,@Airbus,0.128,0.077,0.923,0.0,"We are LIVE with @airbaltic, the #A220 launch customer, for an exclusive walk around their aircraft. #FIA18 #WeMake… https://t.co/mYXgexPfO9",07-17-2018 07:22:08,369
3601,@Airbus,0.5255,0.139,0.861,0.0,"Time to kick off Day 2 at @FIAFarnborough! How about some words from one of our #A220 customers? 
We’re proud to ha… https://t.co/6NGpm2ceKt",07-17-2018 06:37:45,370
3602,@Airbus,0.0,0.0,1.0,0.0,"Airbus’ headline-making first day at #FIA18 included nine order announcements for commercial jetliners, the unveili… https://t.co/cz7iSc3wyI",07-16-2018 18:21:41,371
3603,@Airbus,0.8442,0.457,0.543,0.0,... and we're thrilled and ready to support this big cause here at #FIA18 ;-) https://t.co/BeLsJwZOkw,07-16-2018 15:26:08,372
3604,@Airbus,0.0,0.0,1.0,0.0,RT @AirbusLIVE: LIVE from #FIA18: the #Airbus flying display featuring the new #A220 and the A400M. ✈️ #WeMakeItFly https://t.co/ttFP6zV3ll,07-16-2018 13:57:59,373
3605,@Airbus,0.4404,0.145,0.788,0.066,Our #A350 XWB and #A330neo WOWing 😮 #FIA18. Don’t miss our livestreaming featuring the #A220 in 30mns. https://t.co/sSkDg9X0K5,07-16-2018 13:34:23,374
3606,@Airbus,0.4404,0.116,0.884,0.0,RT @AirbusPRESS: #FIA18 is going full throttle and we're thrilled to announce that @macquarie have just placed an order for 20 #A320neo. ht…,07-16-2018 13:01:43,375
3607,@Airbus,0.6249,0.177,0.823,0.0,One of the guest stars on our static display here at #FIA18 is @airBaltic #A220 - doesn’t she look great? https://t.co/inRVBHohwp,07-16-2018 12:19:08,376
3608,@Airbus,0.9109,0.425,0.575,0.0,RT @AirbusPRESS: More fantastic news straight from #FIA18! We're delighted to announce that an undisclosed customer will be welcoming 80 #A…,07-16-2018 11:33:39,377
3609,@Airbus,0.8553,0.379,0.621,0.0,RT @AirbusPRESS: Congratulations #GoshawkAviation on your order for 20 #A320neo. The Airbus team is excited to help you reach new heights!…,07-16-2018 11:26:02,378
3610,@Airbus,0.5267,0.188,0.812,0.0,What better way to kick off #FIA18 in style than some exclusive air to air footage featuring our new #A220?… https://t.co/M7HWewEcap,07-16-2018 11:16:20,379
3611,@Airbus,0.5994,0.205,0.795,0.0,"RT @AirbusPRESS: We're proud to be reaching new heights today with @WataniyaAirways, the newest owner of 25 #A320neo. FIA18 #WeMakeItFly ht…",07-16-2018 10:06:02,380
3612,@Airbus,0.4767,0.124,0.876,0.0,"RT @AirbusPRESS: It's up and away to @airvistara, who will become the proud owner of 50 #A320neo. Looking forward to delivering them. #FIA1…",07-16-2018 09:27:19,381
3613,@Airbus,0.5562,0.146,0.854,0.0,RT @AirbusPRESS: We're delighted to announce that #StarluxAirlines will be adding 17 new #A350 (incl. 12 #A350-1000) to their fleet! What a…,07-16-2018 08:55:18,382
3614,@Airbus,0.636,0.198,0.802,0.0,RT @AirbusPRESS: Our first order of #FIA18! Congratulations to #SichuanAirlines on adding 10 new #A350 XWB. https://t.co/U9WB6viiPi #WeMake…,07-16-2018 08:19:08,383
3615,@Airbus,-0.4404,0.0,0.873,0.127,We’re kicking off #FIA18 in style with a sneak peak of the new kid on the block the #A220. Who’s excited?… https://t.co/dkExip90gw,07-16-2018 07:53:04,384
3616,@Airbus,0.7269,0.253,0.747,0.0,"RT @GuillaumeFaury: Just arrived in London with the #Airbus team. Looking forward to a great #FIA18, showcasing our comprehensive range of…",07-16-2018 05:58:00,385
3617,@Airbus,0.4738,0.123,0.877,0.0,"Bravo la #France 🇫🇷! Now it's our players' turn to get ready for their big game!
Bookmark and check our #FIA18 page… https://t.co/PshUpuumi0",07-15-2018 17:32:37,386
3618,@Airbus,0.4753,0.134,0.866,0.0,RT @airBaltic: And we have just arrived @FIAFarnborough International Airshow! Hoping to see you all tomorrow at the #Airbus static display…,07-15-2018 13:40:30,387
3619,@Airbus,0.6688,0.191,0.809,0.0,Mabuhay! Congratulations @flyPAL on the delivery of your first #A350 XWB. Flying home to Manila now! With all best… https://t.co/suKEwxBn6H,07-14-2018 17:49:21,388
3620,@Airbus,0.5983,0.156,0.844,0.0,"RT @flyPAL: Proudly presenting the newest member of our fleet - the Airbus A350!

#flyPAL4Stars non-stop to New York and London starting Oc…",07-14-2018 10:04:37,389
3621,@Airbus,0.5562,0.31,0.69,0.0,We’re delighted to deliver a new #A330 to #HNAGroup/#TianjinAirlines! https://t.co/wAPGyppwzN,07-13-2018 16:15:23,390
3622,@Airbus,0.5994,0.206,0.794,0.0,RT @AirbusPRESS: Congratulations to @TurkishAirlines on receiving the first #A321neo in Cabin Flex configuration. https://t.co/rsgp8i6x0l h…,07-13-2018 13:12:25,391
3623,@Airbus,0.0,0.0,1.0,0.0,"RT @hifly_airline: Hi Fly will be showcasing its new Airbus A380 at Farnborough Airshow 2018. The airline, along with @Airbus will be at th…",07-12-2018 17:26:49,392
3624,@Airbus,0.7955,0.252,0.748,0.0,"We whale be very excited when it's time for our gentle giant 🐳, the #BelugaXL, to fly the nest ✈️! 
🗓️ Join us on J… https://t.co/xYm5odgTy0",07-12-2018 15:19:57,393
3625,@Airbus,0.296,0.104,0.896,0.0,RT @AirbusLIVE: Join #Airbus at Farnborough Airshow 2018 and discover the next chapter of flight ➡ https://t.co/YY7RsK0rbF @Airbus @AirbusH…,07-12-2018 12:38:22,394
3626,@Airbus,0.7184,0.24,0.76,0.0,Namaste – happy that @airvistara has selected the #A320neo to expand its fleet by 50 aircraft (13 from Airbus and a… https://t.co/G1tN1YWccW,07-11-2018 10:15:00,395
3627,@Airbus,0.2732,0.091,0.909,0.0,"RT @SingaporeAir: Connecting you to the world, with non-stop flights to Los Angeles and increased frequency of non-stop flights to San Fran…",07-11-2018 09:26:36,396
3628,@Airbus,0.4404,0.121,0.879,0.0,Thrilled to close this historic day with @JetBlue signing an MoU for 60 #A220 and sizing up their existing order fo… https://t.co/w71OjfYDXu,07-10-2018 20:59:25,397
3629,@Airbus,0.872,0.343,0.657,0.0,"Watch as we welcome 🎉 the #A220, the newest member of our single aisle family that perfectly complements our best-s… https://t.co/hYsghdjcr5",07-10-2018 15:05:46,398
3630,@Airbus,0.8402,0.36,0.64,0.0,Welcome to the Airbus Family @airBaltic - thanks for being a loyal customer. Here's to many more #A220 joining your… https://t.co/HoK3ARYjaa,07-10-2018 14:33:19,399
3631,@Airbus,0.6124,0.227,0.773,0.0,"""Welcome to a new member of the Airbus family: our Canadian-born #A220. Bonne chance to Philippe Balducchi and team… https://t.co/CYpEF9JIU0",07-10-2018 13:15:24,400
3632,@Airbus,0.6801,0.203,0.797,0.0,RT @Bombardier: We fully support the rebranding.  It is a clear signal to the market that @Airbus has put its full weight behind the progra…,07-10-2018 13:02:38,401
3633,@Airbus,0.296,0.128,0.872,0.0,RT @AirbusPRESS: Airbus introduces the #A220-100 and A220-300 - Québec-born aircraft join the Airbus family https://t.co/RgYFzwWz2b https:/…,07-10-2018 11:45:56,402
3634,@Airbus,0.25,0.1,0.9,0.0,"💨 Powered by two @prattandwhitney PW1500G engines and combined with advanced aerodynamics, the #A220 delivers 20% l… https://t.co/P4jf90taRb",07-10-2018 11:32:46,403
3635,@Airbus,0.0,0.0,1.0,0.0,"👨‍✈️ Designed by pilots for pilots, the #A220 flight deck offers latest generation 3-axis fly-by-wire and a large d… https://t.co/qt1RqxDqy9",07-10-2018 11:30:24,404
3636,@Airbus,0.7184,0.25,0.75,0.0,"💺 Bringing superior passenger comfort in the small single-aisle segment, the #A220 offers wide seats of at least 18… https://t.co/qTufQ9QYYF",07-10-2018 11:24:10,405
3637,@Airbus,0.4215,0.216,0.69,0.095,"The #A220 complements the Airbus single aisle family like no other aircraft, both in efficiency and passenger comfo… https://t.co/11XbtOO1IQ",07-10-2018 11:15:58,406
3638,@Airbus,0.0,0.0,1.0,0.0,RT @GuillaumeFaury: Today is a momentous day in the history of Airbus and @Bombardier. The #A220 is now a full member of our family and we…,07-10-2018 10:57:24,407
3639,@Airbus,0.7845,0.248,0.752,0.0,"RT @GuillaumeFaury: It is good to see the #A220 here in Toulouse and I'd like to say thank you / ""merci"" to everyone who has helped to make…",07-10-2018 10:57:22,408
3640,@Airbus,0.128,0.156,0.719,0.126,Joining the family in style with a stunning low pass 🛬 https://t.co/VporuEgA9v #A220 https://t.co/BtfMGhUoUt,07-10-2018 10:45:05,409
3641,@Airbus,0.4404,0.225,0.775,0.0,"Welcoming the #A220, the latest addition to the Airbus Family. https://t.co/MjD5E1SyZ9",07-10-2018 10:24:06,410
3642,@Airbus,0.7717,0.242,0.758,0.0,It's not every day you welcome a new member in your family. Tune in at 1030 GMT to celebrate the latest addition to… https://t.co/frGfZW2lz3,07-10-2018 08:18:56,411
3643,@Airbus,0.0,0.0,1.0,0.0,"Tonight at a German Chamber of Commerce event in London, our CEO T. Enders said: “The Chequers statement appears to… https://t.co/AJxSha9eTo",07-09-2018 21:01:50,412
3644,@Airbus,0.296,0.109,0.891,0.0,"Telemetry provides ground crews with a vital link to test aircraft – and the Airbus Telemetry Centre in Toulouse, F… https://t.co/RQcGC2BSOX",07-09-2018 12:23:15,413
3645,@Airbus,0.7088,0.269,0.731,0.0,And that’s a wrap! The #A330neo has completed its route proving trials around the world. Special thanks to… https://t.co/ijyUTZ3dMv,07-07-2018 12:24:36,414
3646,@Airbus,-0.296,0.0,0.885,0.115,Atlanta is the #A330neoTour's last stop after 3 weeks of intensive testing around the world. Talking about touring… https://t.co/4W6wueV3Ms,07-06-2018 19:02:35,415
3647,@Airbus,0.4215,0.101,0.899,0.0,"Take a closer look at the #A330neo engines:
🇬🇧 New @RollsRoyce Trent 7000
👨‍👩‍👦‍👦 #A350's Trent XWB technology
🐣 Ne… https://t.co/X3sWexsxuo",07-06-2018 17:40:58,416
3648,@Airbus,0.4201,0.154,0.773,0.073,"After a 1h15mns smooth ride, the #A330neoTour stops in @ATLAirport, home of @delta, one of the most loyal customers… https://t.co/gaZ21o1IcD",07-06-2018 17:04:59,417
3649,@Airbus,0.296,0.104,0.896,0.0,We had @flightradar24´s Ian Petchenik on board the #A330neo between Chicago and Atlanta. Watch as he shares his fir… https://t.co/DN8MRk7jMs,07-06-2018 16:16:37,418
3650,@Airbus,0.6249,0.212,0.788,0.0,"RT @flightradar24: Good morning from @fly2ohare, where we’re about to join one of the @Airbus #A330neoTour route proving flights to @ATLair…",07-06-2018 13:10:23,419
3651,@Airbus,0.75,0.362,0.638,0.0,"All aboard! Time for our lucky passengers to enjoy the #A330neo's:
🔇quietness
💺comfortable #AirspaceByAirbus cabin… https://t.co/7ciDfqoSBH",07-06-2018 13:08:16,420
3652,@Airbus,0.5574,0.204,0.796,0.0,"RT @GuillaumeFaury: With the Airbus Top Management in London today, sharing with Media our latest commercial product, production &amp; services…",07-06-2018 11:08:52,421
3653,@Airbus,0.0,0.0,1.0,0.0,#AirbusGMF ✈️ https://t.co/HIJ9zT1for,07-06-2018 09:04:05,422
3654,@Airbus,0.4926,0.158,0.842,0.0,Hello Chicago @fly2ohare - there's a new aircraft in town! We're thrilled to bring our latest generation #A330neo h… https://t.co/xs0vR66uIJ,07-05-2018 22:33:10,423
3655,@Airbus,0.0,0.0,1.0,0.0,"During a busy June, Airbus logged orders for 100 jetliners, split almost equally between its #A350 XWB/#A330 widebo… https://t.co/5or40URpj6",07-05-2018 16:02:14,424
3656,@Airbus,0.4404,0.146,0.854,0.0,"Thrilled to count @hifly_airline as the first second-hand #A380 operator, with their aircraft on lease from Doric.… https://t.co/tBR9HZEC4I",07-05-2018 11:31:07,425
3657,@Airbus,0.5838,0.191,0.809,0.0,Today marks a new era in the #CSeries history. Come back next week for more exciting news! https://t.co/q3tIreREif,07-04-2018 19:59:14,426
3658,@Airbus,0.6114,0.266,0.734,0.0,"Together, let's make the #CSeries a success - let's make it fly 🛫! https://t.co/jPJb5gWynb",07-04-2018 19:53:20,427
3659,@Airbus,0.555,0.216,0.784,0.0,The people of Airbus have a message for our new #CSeries colleagues: Bienvenue! Welcome! https://t.co/wfYSoqxoy7,07-04-2018 19:48:29,428
3660,@Airbus,-0.2263,0.0,0.917,0.083,« The whole team is in the starting blocks to capture the biggest marketshare for the #CSeries. We have all the tal… https://t.co/tClCxDn9L8,07-04-2018 19:44:11,429
3661,@Airbus,0.6369,0.181,0.819,0.0,« This partnership will unlock the full potential of the #CSeries that will become the best aircraft in its categor… https://t.co/NFN7t7Us2T,07-04-2018 19:41:14,430
3662,@Airbus,-0.0516,0.109,0.773,0.118,"« We’re excited about this partnership that changes the face of the aerospace industry. Now, we’ll fight for every… https://t.co/8XqLPbrH6w",07-04-2018 19:37:45,431
3663,@Airbus,0.0,0.0,1.0,0.0,"RT @Bombardier: Live! 📷✈️

We're preparing our hangar for an event with CEO Tom Enders from @Airbus, our CEO, Alain Bellemare, and our #Mir…",07-04-2018 17:43:17,432
3664,@Airbus,0.6114,0.182,0.818,0.0,"Hello Canada/Bonjour Canada! 🇨🇦 We are live from Mirabel, home of the #CSeries, celebrating the new partnership wit… https://t.co/Gk0oF8dt0e",07-04-2018 17:43:03,433
3665,@Airbus,0.0,0.0,1.0,0.0,"@DenYngreGarden @BoeingAirplanes @BBD_Aircraft Hello Den. For us, that's ✔️and called #AirspaceByAirbus - take a lo… https://t.co/hNFiQManGh",07-04-2018 15:56:43,434
3666,@Airbus,0.6114,0.571,0.429,0.0,@BoeingAirplanes Happy #4thOfJuly2018 folks!,07-04-2018 15:33:56,435
3667,@Airbus,0.4199,0.117,0.883,0.0,The team had a whale of a time getting the new #BelugaXL ready for the big reveal! Say hello to the next generation… https://t.co/lgMGPbpJ5P,07-03-2018 16:09:47,436
3668,@Airbus,0.636,0.218,0.782,0.0,The first #A321neo flight to Australia has arrived! Congratulations @flyPAL on your non-stop Manila-Brisbane servic… https://t.co/oDNT4tDLtR,07-03-2018 04:46:56,437
3669,@Airbus,0.0,0.0,1.0,0.0,"Discover the new, state-of-the-art jetliners for Airbus’ single-aisle aircraft family ➡️ https://t.co/MV59aTYN1S… https://t.co/E31bGNspse",07-01-2018 13:12:56,438
3670,@Airbus,0.3182,0.119,0.881,0.0,"«Thanks to Airbus’ unique flight commonality, I’m sure @airmauritius’ pilots will feel at home flying their current… https://t.co/7hnZr4eDIy",06-30-2018 10:14:59,439
3671,@Airbus,0.4939,0.151,0.849,0.0,"Some words from @airmauritius' CEO Somas Appavou: ""With the new #A330neo, our passengers will enjoy the same level… https://t.co/kekQJPntLy",06-30-2018 09:42:45,440
3672,@Airbus,0.1779,0.126,0.779,0.095,"Where better than Mauritius for a stop off, before heading back to Toulouse? The #A330neoTour is in full swing and… https://t.co/Kz8nFsx3SD",06-30-2018 09:08:20,441
3673,@Airbus,-0.3595,0.0,0.849,0.151,"Goodbye #Asia, till we meet again! The #A330neoTour will continue with a stop in #Mauritius. https://t.co/LSiZqA3qo6",06-30-2018 05:24:08,442
3674,@Airbus,0.4003,0.109,0.891,0.0,RT @flyPAL: Just a few more weeks until our newest pride arrives! Watch the Philippines' first Airbus A350 spread its wings and prepare for…,06-29-2018 16:14:49,443
3675,@Airbus,0.2481,0.149,0.748,0.103,#HongKong 你好! We're thrilled to visit @CathayPacific today. There's no wonder the #A330neo feels at home here:… https://t.co/aRfg2PvT90,06-29-2018 05:38:47,444
3676,@Airbus,0.5255,0.129,0.871,0.0,Sawasdee #Bangkok! The new #A330neo has landed in the Land of Smiles last night for the first time as part of its r… https://t.co/9UsLqguUxF,06-29-2018 01:57:28,445
3677,@Airbus,0.0,0.0,1.0,0.0,"Whale hello there! 🐳 ✈️ 
Introducing the new #BelugaXL dressed up in its livery for the first time! https://t.co/tf95rgFL1u",06-28-2018 13:46:56,446
3678,@Airbus,0.5859,0.226,0.774,0.0,A lovely view of the #A330neo wing on our descent to @MY_Airports #KLIA. #A330neoTour https://t.co/aBqyq66qXd,06-28-2018 07:40:07,447
3679,@Airbus,0.0,0.0,1.0,0.0,And the #A330neoTour goes on! The new #A330neo has just touched down in Indonesia. National flag carrier… https://t.co/SRgwUl5y6B,06-28-2018 05:16:54,448
3680,@Airbus,0.4389,0.245,0.755,0.0,Ready to take off from #KualaLumpur for #Jakarta aboard the new #A330neo! #A330neoTour https://t.co/7ih9iZpZor,06-28-2018 01:51:51,449
3681,@Airbus,0.5848,0.186,0.814,0.0,"We've got something huge, new and white to share with you! Tune in tomorrow to meet the new addition to the Airbus… https://t.co/ZE6FXWCawE",06-27-2018 14:49:47,450
3682,@Airbus,0.0,0.0,1.0,0.0,Magandang hapon Pilipinas! The new #A330neo has landed in #Philippines for the first time. #A330neoTour https://t.co/bcSr8qCVu9,06-27-2018 13:06:21,451
3683,@Airbus,0.7339,0.34,0.66,0.0,Another stunning livery coming from China! We 😍 it! #A350 https://t.co/pWCl5BCJ3V,06-27-2018 10:38:53,452
3684,@Airbus,0.5719,0.163,0.837,0.0,"Builing on success of the #A320neo airliner Family, the #ACJ320neo features the largest cabin in its class 
and can… https://t.co/7IpsThzWts",06-27-2018 08:47:29,453
3685,@Airbus,0.3818,0.102,0.898,0.0,"The #A330neo is a new generation long range aircraft with ✈️ new wings and new engines, 🌏 capable of flying from So… https://t.co/pITIJxWipD",06-27-2018 08:15:13,454
